num_steps,runtime,score,slope,intercept,inlier_log_var,outlier_log_var
66,0.17992401123046875,-1114.0016227636586,-1.0289172984046817,1.9843708418174364,3.2808977119564537,-1.223638090327684
67,0.18185091018676758,-1114.08136739888,-1.0289172984046817,1.9843708418174364,3.344833709982903,-1.2174014248873462
68,0.18373489379882812,-1114.3945043006524,-1.0289172984046817,1.9843708418174364,3.3930224247417775,-1.2174014248873462
69,0.185621976852417,-1114.1164517685672,-1.0289172984046817,1.9843708418174364,3.3527810999278738,-1.2174014248873462
70,0.18748807907104492,-1114.1164517685672,-1.0289172984046817,1.9843708418174364,3.3527810999278738,-1.2174014248873462
71,0.18934106826782227,-1114.587121932812,-1.0289172984046817,1.9843708418174364,3.3527810999278738,-1.4679669272113294
72,0.1912529468536377,-1114.587121932812,-1.0289172984046817,1.9843708418174364,3.3527810999278738,-1.4679669272113294
73,0.19310903549194336,-1114.587121932812,-1.0289172984046817,1.9843708418174364,3.3527810999278738,-1.4679669272113294
74,0.194976806640625,-1114.587121932812,-1.0289172984046817,1.9843708418174364,3.3527810999278738,-1.4679669272113294
75,0.19686174392700195,-1114.587121932812,-1.0289172984046817,1.9843708418174364,3.3527810999278738,-1.4679669272113294
76,0.19878673553466797,-1115.8507756881454,-1.0289172984046817,1.9843708418174364,3.3527810999278738,-1.5566703701036575
77,0.2067255973815918,-1115.8507756881454,-1.0289172984046817,1.9843708418174364,3.3527810999278738,-1.5566703701036575
78,0.20861268043518066,-1115.8507756881454,-1.0289172984046817,1.9843708418174364,3.3527810999278738,-1.5566703701036575
79,0.21049165725708008,-1115.2686844297975,-1.0289172984046817,1.9843708418174364,3.2011080391349798,-1.510635987516472
80,0.2123885154724121,-1115.2686844297975,-1.0289172984046817,1.9843708418174364,3.2011080391349798,-1.510635987516472
81,0.21424055099487305,-1115.2686844297975,-1.0289172984046817,1.9843708418174364,3.2011080391349798,-1.510635987516472
82,0.21608352661132812,-1115.2686844297975,-1.0289172984046817,1.9843708418174364,3.2011080391349798,-1.510635987516472
83,0.217942476272583,-1115.2686844297975,-1.0289172984046817,1.9843708418174364,3.2011080391349798,-1.510635987516472
84,0.21979355812072754,-1115.2112554949624,-1.0289172984046817,1.9695084485632222,3.2011080391349798,-1.4822256947927868
85,0.22167468070983887,-1116.195460564974,-1.0289172984046817,1.9695084485632222,3.2011080391349798,-1.5567421455610517
86,0.22353172302246094,-1116.195460564974,-1.0289172984046817,1.9695084485632222,3.2011080391349798,-1.5567421455610517
87,0.2254486083984375,-1115.9165120271527,-1.0289172984046817,1.9695084485632222,3.3185691372141695,-1.5567421455610517
88,0.22735357284545898,-1115.8951581695158,-1.0289172984046817,1.9695084485632222,3.3132591986552256,-1.5567421455610517
89,0.23529672622680664,-1115.8951581695158,-1.0289172984046817,1.9695084485632222,3.3132591986552256,-1.5567421455610517
90,0.23717761039733887,-1117.7923474383163,-1.0289172984046817,1.9695084485632222,3.1001070453374036,-1.5567421455610517
91,0.23907256126403809,-1117.7923474383163,-1.0289172984046817,1.9695084485632222,3.1001070453374036,-1.5567421455610517
92,0.24097752571105957,-1115.912840264165,-1.0289172984046817,1.9695084485632222,3.2425561099933162,-1.5567421455610517
93,0.24283146858215332,-1115.8449660946324,-1.0289172984046817,1.9695084485632222,3.265142071901816,-1.5567421455610517
94,0.24469447135925293,-1115.4763558566178,-1.0289172984046817,1.9695084485632222,3.265142071901816,-1.533356480730628
95,0.246551513671875,-1113.9685199975113,-1.0289172984046817,1.9695084485632222,3.265142071901816,-1.3516361804957846
96,0.2483985424041748,-1114.4335393717593,-1.0289172984046817,1.9695084485632222,3.2023747618353915,-1.3516361804957846
97,0.25023365020751953,-1114.4476327743992,-1.0289172984046817,1.9695084485632222,3.2023747618353915,-1.3067206160588425
98,0.252091646194458,-1114.9663557638069,-1.0289172984046817,1.9695084485632222,3.2023747618353915,-1.2073186130193982
99,0.25402379035949707,-1114.4718894069642,-1.0289172984046817,1.9695084485632222,3.360113440004983,-1.2073186130193982
100,0.26194286346435547,-1114.9010221708158,-1.0289172984046817,1.9695084485632222,3.2078341905856305,-1.2073186130193982
101,0.26381683349609375,-1114.9010221708158,-1.0289172984046817,1.9695084485632222,3.2078341905856305,-1.2073186130193982
102,0.2656998634338379,-1114.9010221708158,-1.0289172984046817,1.9695084485632222,3.2078341905856305,-1.2073186130193982
103,0.2675778865814209,-1115.7889247393427,-1.0289172984046817,1.9695084485632222,3.426707677407603,-1.4787666211424497
104,0.2694399356842041,-1115.8651186024574,-1.0289172984046817,1.9695084485632222,3.426707677407603,-1.484722302622812
105,0.27131104469299316,-1116.1524199401413,-1.0289172984046817,2.055932817479615,3.176625003632974,-1.484722302622812
106,0.2731640338897705,-1115.2616166735716,-1.0289172984046817,2.055932817479615,3.176625003632974,-1.3220079927515296
107,0.27501893043518066,-1115.2616166735716,-1.0289172984046817,2.055932817479615,3.176625003632974,-1.3220079927515296
108,0.27689290046691895,-1115.2616166735716,-1.0289172984046817,2.055932817479615,3.176625003632974,-1.3220079927515296
109,0.27874207496643066,-1114.806381720611,-1.0289172984046817,2.055932817479615,3.214788957101777,-1.307695155190238
110,0.28068995475769043,-1114.806381720611,-1.0289172984046817,2.055932817479615,3.214788957101777,-1.307695155190238
111,0.2825608253479004,-1114.806381720611,-1.0289172984046817,2.055932817479615,3.214788957101777,-1.307695155190238
112,0.29042983055114746,-1114.806381720611,-1.0289172984046817,2.055932817479615,3.214788957101777,-1.307695155190238
113,0.292313814163208,-1114.806381720611,-1.0289172984046817,2.055932817479615,3.214788957101777,-1.307695155190238
114,0.29419779777526855,-1114.806381720611,-1.0289172984046817,2.055932817479615,3.214788957101777,-1.307695155190238
115,0.29605889320373535,-1115.8775949568717,-1.0289172984046817,2.055932817479615,3.468825207545374,-1.307695155190238
116,0.2979240417480469,-1115.4508166250657,-1.0289172984046817,1.9653263082881103,3.468825207545374,-1.307695155190238
117,0.2997581958770752,-1113.5234338797386,-1.0289172984046817,2.0045749043257923,3.2850540396881205,-1.307695155190238
118,0.3016171455383301,-1113.5234338797386,-1.0289172984046817,2.0045749043257923,3.2850540396881205,-1.307695155190238
119,0.3034660816192627,-1113.5256139629878,-1.0289172984046817,2.0045749043257923,3.2839007634835773,-1.307695155190238
120,0.30530214309692383,-1113.5256139629878,-1.0289172984046817,2.0045749043257923,3.2839007634835773,-1.307695155190238
121,0.3072092533111572,-1114.6676667407285,-1.0289172984046817,2.0045749043257923,3.2839007634835773,-1.5041715796608317
122,0.30911827087402344,-1115.8980163459905,-1.0289172984046817,2.0045749043257923,3.2839007634835773,-1.0600404938109018
123,0.3170793056488037,-1115.8980163459905,-1.0289172984046817,2.0045749043257923,3.2839007634835773,-1.0600404938109018
124,0.31895923614501953,-1115.8980163459905,-1.0289172984046817,2.0045749043257923,3.2839007634835773,-1.0600404938109018
125,0.3208773136138916,-1114.4009247522506,-1.0289172984046817,2.0045749043257923,3.311102612117081,-1.1613104526194666
126,0.322742223739624,-1113.506214964223,-1.0086196753099763,2.0045749043257923,3.311102612117081,-1.1613104526194666
127,0.32462120056152344,-1113.506214964223,-1.0086196753099763,2.0045749043257923,3.311102612117081,-1.1613104526194666
128,0.326491117477417,-1113.506214964223,-1.0086196753099763,2.0045749043257923,3.311102612117081,-1.1613104526194666
129,0.32834506034851074,-1113.5163725479897,-1.0086196753099763,2.010799857856698,3.311102612117081,-1.1613104526194666
130,0.330219030380249,-1113.5163725479897,-1.0086196753099763,2.010799857856698,3.311102612117081,-1.1613104526194666
131,0.33205294609069824,-1113.5163725479897,-1.0086196753099763,2.010799857856698,3.311102612117081,-1.1613104526194666
132,0.3339259624481201,-1113.6498731404608,-1.0086196753099763,2.010799857856698,3.3583448966722065,-1.1613104526194666
133,0.3358500003814697,-1113.6498731404608,-1.0086196753099763,2.010799857856698,3.3583448966722065,-1.1613104526194666
134,0.3438081741333008,-1113.020253899517,-1.0086196753099763,2.010799857856698,3.3583448966722065,-1.228146258942695
135,0.3457190990447998,-1113.2566180580127,-1.0198812103859538,2.010799857856698,3.3596846886341467,-1.2330629287566817
136,0.3476252555847168,-1113.2566180580127,-1.0198812103859538,2.010799857856698,3.3596846886341467,-1.2330629287566817
137,0.34949731826782227,-1113.2566180580127,-1.0198812103859538,2.010799857856698,3.3596846886341467,-1.2330629287566817
138,0.3513603210449219,-1113.2566180580127,-1.0198812103859538,2.010799857856698,3.3596846886341467,-1.2330629287566817
139,0.3532373905181885,-1113.2566180580127,-1.0198812103859538,2.010799857856698,3.3596846886341467,-1.2330629287566817
140,0.355088472366333,-1112.983701463903,-1.0198812103859538,2.010799857856698,3.3596846886341467,-1.29716002377349
141,0.35695552825927734,-1112.983701463903,-1.0198812103859538,2.010799857856698,3.3596846886341467,-1.29716002377349
142,0.35878658294677734,-1112.983701463903,-1.0198812103859538,2.010799857856698,3.3596846886341467,-1.29716002377349
143,0.3606395721435547,-1112.983701463903,-1.0198812103859538,2.010799857856698,3.3596846886341467,-1.29716002377349
144,0.36255955696105957,-1112.9696439052207,-1.0198812103859538,2.010799857856698,3.2461630396346135,-1.29716002377349
145,0.36443138122558594,-1112.9696439052207,-1.0198812103859538,2.010799857856698,3.2461630396346135,-1.29716002377349
146,0.37241029739379883,-1112.9684004407638,-1.0198812103859538,2.010799857856698,3.2461630396346135,-1.3800018751899923
147,0.3743021488189697,-1112.9684004407638,-1.0198812103859538,2.010799857856698,3.2461630396346135,-1.3800018751899923
148,0.3762030601501465,-1115.9032546977198,-1.0198812103859538,1.9208863477294227,3.2461630396346135,-1.172118978782324
149,0.37806200981140137,-1116.2416062017435,-1.0198812103859538,1.9208863477294227,3.2461630396346135,-1.141286418734846
150,0.379957914352417,-1116.2416062017435,-1.0198812103859538,1.9208863477294227,3.2461630396346135,-1.141286418734846
151,0.3818058967590332,-1116.2416062017435,-1.0198812103859538,1.9208863477294227,3.2461630396346135,-1.141286418734846
152,0.38367795944213867,-1116.2732281284157,-1.0198812103859538,1.9208863477294227,3.2461630396346135,-1.505786612771758
153,0.38554811477661133,-1115.7031105741767,-1.0198812103859538,1.9311979330635207,3.2461630396346135,-1.505786612771758
154,0.38739013671875,-1115.7031105741767,-1.0198812103859538,1.9311979330635207,3.2461630396346135,-1.505786612771758
155,0.38928818702697754,-1116.3041147208194,-1.0198812103859538,1.9293962699757075,3.386429491493918,-1.505786612771758
156,0.39124512672424316,-1117.1679580591647,-1.0198812103859538,1.9147553848715517,3.386429491493918,-1.505786612771758
157,0.3992462158203125,-1117.8090142920512,-1.0198812103859538,1.9147553848715517,3.4368595018891455,-1.50239823566154
158,0.40114831924438477,-1117.2216775260883,-1.0198812103859538,1.9147553848715517,3.126214574323733,-1.4076737163130189
159,0.40303635597229004,-1117.894281090253,-1.0198812103859538,1.9147553848715517,3.126214574323733,-1.4935187802855001
160,0.40491628646850586,-1117.894281090253,-1.0198812103859538,1.9147553848715517,3.126214574323733,-1.4935187802855001
161,0.4068012237548828,-1115.421189297612,-1.0198812103859538,1.9147553848715517,3.2620827105174746,-1.3492262425731298
162,0.4086441993713379,-1117.9370141457598,-1.0198812103859538,1.9288873938627171,3.0612297916509412,-1.3492262425731298
163,0.4104933738708496,-1116.1215708044283,-1.0198812103859538,2.0058708512922987,3.0612297916509412,-1.3492262425731298
164,0.41237616539001465,-1113.6986189652343,-1.0198812103859538,2.0058708512922987,3.1695420531422194,-1.3492262425731298
165,0.41425228118896484,-1114.1944214295818,-1.0198812103859538,1.9646183889484616,3.1695420531422194,-1.3492262425731298
166,0.4161064624786377,-1114.1944214295818,-1.0198812103859538,1.9646183889484616,3.1695420531422194,-1.3492262425731298
167,0.41800355911254883,-1113.397997713613,-1.0198812103859538,1.9646183889484616,3.350091487632699,-1.3492262425731298
168,0.4198746681213379,-1113.397997713613,-1.0198812103859538,1.9646183889484616,3.350091487632699,-1.3492262425731298
169,0.4278566837310791,-1113.5528353152345,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.3492262425731298
170,0.4297657012939453,-1113.5528353152345,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.3492262425731298
171,0.4316365718841553,-1113.5528353152345,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.3492262425731298
172,0.43351149559020996,-1113.5528353152345,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.3492262425731298
173,0.4353814125061035,-1113.5528353152345,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.3492262425731298
174,0.4372293949127197,-1113.5528353152345,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.3492262425731298
175,0.43912220001220703,-1113.9793710523234,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.2088753440918238
176,0.440967321395874,-1113.9793710523234,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.2088753440918238
177,0.44281935691833496,-1114.7191468240987,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.5047266097883316
178,0.4446983337402344,-1114.7191468240987,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.5047266097883316
179,0.44662928581237793,-1114.7191468240987,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.5047266097883316
180,0.4546322822570801,-1114.8278890875144,-1.0198812103859538,1.9646183889484616,3.3833402983339367,-1.5047266097883316
181,0.4565610885620117,-1113.6225058665555,-1.0198812103859538,1.9646183889484616,3.3833402983339367,-1.3318441088508497
182,0.4584510326385498,-1113.7684026050604,-1.0198812103859538,1.9646183889484616,3.3108823221910937,-1.2067098790162656
183,0.4603300094604492,-1113.5580377214303,-1.0198812103859538,1.9646183889484616,3.3108823221910937,-1.2348614129923174
184,0.46221399307250977,-1113.5580377214303,-1.0198812103859538,1.9646183889484616,3.3108823221910937,-1.2348614129923174
185,0.46406006813049316,-1113.0762557049059,-1.0198812103859538,2.0062858040225136,3.3108823221910937,-1.2348614129923174
186,0.4659578800201416,-1113.1401026966535,-1.0198812103859538,2.0062858040225136,3.385245094667294,-1.3276909036274411
187,0.46782493591308594,-1113.1401026966535,-1.0198812103859538,2.0062858040225136,3.385245094667294,-1.3276909036274411
188,0.46965670585632324,-1113.6780953252858,-1.0198812103859538,1.963070351642231,3.385245094667294,-1.3276909036274411
189,0.47153162956237793,-1113.9359032783782,-1.0198812103859538,1.963070351642231,3.385245094667294,-1.2349095258344343
190,0.473435640335083,-1113.9359032783782,-1.0198812103859538,1.963070351642231,3.385245094667294,-1.2349095258344343
191,0.47531962394714355,-1113.9359032783782,-1.0198812103859538,1.963070351642231,3.385245094667294,-1.2349095258344343
192,0.4832627773284912,-1113.8178819523926,-1.0198812103859538,1.963070351642231,3.33859041422331,-1.4398845469845298
193,0.48516082763671875,-1113.6239341429216,-1.0198812103859538,1.963070351642231,3.33859041422331,-1.2398983027047439
194,0.48706984519958496,-1113.6239341429216,-1.0198812103859538,1.963070351642231,3.33859041422331,-1.2398983027047439
195,0.48898792266845703,-1113.6239341429216,-1.0198812103859538,1.963070351642231,3.33859041422331,-1.2398983027047439
196,0.490872859954834,-1113.6239341429216,-1.0198812103859538,1.963070351642231,3.33859041422331,-1.2398983027047439
197,0.49273180961608887,-1114.7823323552718,-1.0198812103859538,2.077715000572451,3.33859041422331,-1.2398983027047439
198,0.49462080001831055,-1113.3498725451177,-1.0198812103859538,2.0217256998988176,3.368128753091907,-1.2398983027047439
199,0.4964759349822998,-1113.2093562062078,-1.0198812103859538,2.0217256998988176,3.368128753091907,-1.3765176246056419
200,0.4983561038970947,-1113.2093562062078,-1.0198812103859538,2.0217256998988176,3.368128753091907,-1.3765176246056419
201,0.5002450942993164,-1113.2599462448227,-1.0198812103859538,2.025337153193517,3.368128753091907,-1.3765176246056419
202,0.5021872520446777,-1113.2599462448227,-1.0198812103859538,2.025337153193517,3.368128753091907,-1.3765176246056419
203,0.5100822448730469,-1113.2599462448227,-1.0198812103859538,2.025337153193517,3.368128753091907,-1.3765176246056419
204,0.5120131969451904,-1113.4600718675251,-1.0198812103859538,2.025337153193517,3.368128753091907,-1.2291373063883566
205,0.513897180557251,-1113.4600718675251,-1.0198812103859538,2.025337153193517,3.368128753091907,-1.2291373063883566
206,0.5157921314239502,-1113.4600718675251,-1.0198812103859538,2.025337153193517,3.368128753091907,-1.2291373063883566
207,0.5176773071289062,-1113.4600718675251,-1.0198812103859538,2.025337153193517,3.368128753091907,-1.2291373063883566
208,0.5195353031158447,-1113.054779242025,-1.0010505135062053,2.025337153193517,3.368128753091907,-1.3200320425154888
209,0.5214104652404785,-1113.054779242025,-1.0010505135062053,2.025337153193517,3.368128753091907,-1.3200320425154888
210,0.5232696533203125,-1112.7833993752968,-1.0010505135062053,2.025337153193517,3.308488508092843,-1.3200320425154888
211,0.5251307487487793,-1113.8455173432399,-1.0010505135062053,2.025337153193517,3.308488508092843,-1.5060054777311387
212,0.5269908905029297,-1113.8455173432399,-1.0010505135062053,2.025337153193517,3.308488508092843,-1.5060054777311387
213,0.5288829803466797,-1113.0947867025272,-1.0010505135062053,2.025337153193517,3.308488508092843,-1.238979407234865
214,0.5307571887969971,-1113.0947867025272,-1.0010505135062053,2.025337153193517,3.308488508092843,-1.238979407234865
215,0.5387871265411377,-1113.0947867025272,-1.0010505135062053,2.025337153193517,3.308488508092843,-1.238979407234865
216,0.5406579971313477,-1113.0947867025272,-1.0010505135062053,2.025337153193517,3.308488508092843,-1.238979407234865
217,0.5425310134887695,-1113.0947867025272,-1.0010505135062053,2.025337153193517,3.308488508092843,-1.238979407234865
218,0.5443968772888184,-1113.2526106314056,-1.0010505135062053,2.025337153193517,3.2260151571626725,-1.4221876044077446
219,0.5462570190429688,-1113.2526106314056,-1.0010505135062053,2.025337153193517,3.2260151571626725,-1.4221876044077446
220,0.5481228828430176,-1116.7217657256429,-1.0010505135062053,2.0168357704687208,3.561312425512148,-1.4221876044077446
221,0.5499968528747559,-1116.7217657256429,-1.0010505135062053,2.0168357704687208,3.561312425512148,-1.4221876044077446
222,0.551851749420166,-1116.7217657256429,-1.0010505135062053,2.0168357704687208,3.561312425512148,-1.4221876044077446
223,0.5536956787109375,-1117.4703087862506,-1.0010505135062053,2.0168357704687208,3.561312425512148,-1.489070745947643
224,0.5555715560913086,-1114.2352510488533,-1.0010505135062053,2.0168357704687208,3.400009211331975,-1.489070745947643
225,0.5575366020202637,-1114.2352510488533,-1.0010505135062053,2.0168357704687208,3.400009211331975,-1.489070745947643
226,0.5654935836791992,-1113.3432661412735,-1.0010505135062053,2.0168357704687208,3.400009211331975,-1.275209363255883
227,0.5674095153808594,-1112.8247294660102,-1.0010505135062053,2.0168357704687208,3.318478272091428,-1.275209363255883
228,0.5692944526672363,-1113.4089429712456,-1.0010505135062053,2.049059082637956,3.318478272091428,-1.275209363255883
229,0.5711865425109863,-1113.4089429712456,-1.0010505135062053,2.049059082637956,3.318478272091428,-1.275209363255883
230,0.5730636119842529,-1113.549280527882,-1.0010505135062053,2.049059082637956,3.353367024019527,-1.275209363255883
231,0.5749144554138184,-1115.2325882325858,-1.0010505135062053,2.049059082637956,3.2496730918663563,-1.1025915254889265
232,0.5767655372619629,-1113.4032097090276,-1.0010505135062053,2.049059082637956,3.2496730918663563,-1.3427481483185646
233,0.5786166191101074,-1113.4872974771754,-1.0010505135062053,2.049059082637956,3.2353374976198483,-1.3427481483185646
234,0.5804595947265625,-1113.3329119106904,-1.0010505135062053,2.049059082637956,3.2671978794561234,-1.3427481483185646
235,0.5823194980621338,-1113.3329119106904,-1.0010505135062053,2.049059082637956,3.2671978794561234,-1.3427481483185646
236,0.5842323303222656,-1113.3329119106904,-1.0010505135062053,2.049059082637956,3.2671978794561234,-1.3427481483185646
237,0.5860812664031982,-1113.3329119106904,-1.0010505135062053,2.049059082637956,3.2671978794561234,-1.3427481483185646
238,0.5940403938293457,-1113.3329119106904,-1.0010505135062053,2.049059082637956,3.2671978794561234,-1.3427481483185646
239,0.5959103107452393,-1113.3329119106904,-1.0010505135062053,2.049059082637956,3.2671978794561234,-1.3427481483185646
240,0.5978071689605713,-1113.4430279121302,-1.0010505135062053,2.0439349491773826,3.2671978794561234,-1.2482994508161411
241,0.5996711254119873,-1113.4430279121302,-1.0010505135062053,2.0439349491773826,3.2671978794561234,-1.2482994508161411
242,0.6015291213989258,-1113.6172968360925,-1.0010505135062053,1.9589295701616376,3.2671978794561234,-1.2482994508161411
