num_steps,runtime,score,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
24,0.0746314525604248,-1400.9639263688434,-0.06886980561039724,1.8655841731842533,3.5210706920208272,1.7320364301806088,-1535.2419502551356
25,0.07647824287414551,-1398.2471792458616,-0.06886980561039724,1.8655841731842533,3.5012097149612673,1.8362076750878775,-1533.876878739059
26,0.0783393383026123,-1319.4217929145402,-0.4379252099661599,1.9486412220370668,3.5012097149612673,1.8179414268716405,-1451.983800080431
27,0.08017826080322266,-1192.4538951736806,-1.002285264560644,1.9486412220370668,3.3453016558490716,0.5808991274521811,-1324.733500305123
28,0.08204531669616699,-1142.3174092477068,-1.002285264560644,1.9486412220370668,3.3453016558490716,-0.30249775664018075,-1266.076532621535
29,0.08391237258911133,-1126.7875704510195,-1.002285264560644,2.0281033276228038,3.3453016558490716,-0.6575538765678242,-1246.8272899642466
30,0.08585119247436522,-1126.8791762571348,-0.9991562503002832,2.0281033276228038,3.3453016558490716,-0.6575538765678242,-1246.7206299474658
31,0.09518933296203612,-1117.6350697537614,-0.9991562503002832,2.0281033276228038,3.3453016558490716,-0.9570806196592124,-1234.1033696630104
32,0.097062349319458,-1113.300374317851,-0.9991562503002832,2.0281033276228038,3.3453016558490716,-1.4131325165761393,-1225.2732141713113
33,0.09895825386047363,-1113.300374317851,-0.9991562503002832,2.0281033276228038,3.3453016558490716,-1.4131325165761393,-1225.2732141713113
34,0.10083222389221193,-1113.240762694263,-0.9991562503002832,2.0281033276228038,3.3453016558490716,-1.4027466293826216,-1225.3125446314725
35,0.10273218154907228,-1113.7813053959862,-0.9991562503002832,2.0281033276228038,3.288299136119006,-1.1764628027849091,-1228.4972237673574
36,0.10457706451416016,-1113.7813053959862,-0.9991562503002832,2.0281033276228038,3.288299136119006,-1.1764628027849091,-1228.4972237673574
37,0.10642600059509276,-1113.7813053959862,-0.9991562503002832,2.0281033276228038,3.288299136119006,-1.1764628027849091,-1228.4972237673574
38,0.10829782485961914,-1115.0762562426014,-0.9991562503002832,2.0281033276228038,3.288299136119006,-1.5795759706662662,-1225.976140101009
39,0.11011981964111328,-1117.2763565060277,-0.9991562503002832,2.00124327316734,3.288299136119006,-1.6927150611262933,-1226.652553664634
40,0.11199092864990234,-1112.725824356512,-0.9991562503002832,2.00124327316734,3.288299136119006,-1.3238182830624956,-1225.508242381794
41,0.11389684677124025,-1114.8963197041396,-0.9991562503002832,2.00124327316734,3.288299136119006,-1.0854766624886591,-1230.0459699657088
42,0.11577367782592772,-1113.1340121924895,-0.9991562503002832,2.00124327316734,3.288299136119006,-1.2300575284455464,-1226.8358970790619
43,0.12460684776306152,-1113.6681618640548,-0.9991562503002832,2.00124327316734,3.4036176177151085,-1.2300575284455464,-1226.5045183765199
44,0.12650179862976074,-1113.1812552382353,-0.9991562503002832,2.00124327316734,3.27001973370464,-1.2300575284455464,-1227.0408587408072
45,0.1283857822418213,-1113.1812552382353,-0.9991562503002832,2.00124327316734,3.27001973370464,-1.2300575284455464,-1227.0408587408072
46,0.1302638053894043,-1113.1812552382353,-0.9991562503002832,2.00124327316734,3.27001973370464,-1.2300575284455464,-1227.0408587408072
47,0.1321566104888916,-1113.3190931090244,-0.9991562503002832,1.9675892533220083,3.27001973370464,-1.278442838678435,-1226.1583376511203
48,0.1340007781982422,-1113.3190931090244,-0.9991562503002832,1.9675892533220083,3.27001973370464,-1.278442838678435,-1226.1583376511203
49,0.13587188720703125,-1113.0148318444014,-0.9991562503002832,1.9843708418174364,3.27001973370464,-1.278442838678435,-1226.1136809903926
50,0.13771295547485352,-1113.476162479865,-0.9991562503002832,1.9843708418174364,3.27001973370464,-1.472436567094605,-1224.6974034771702
51,0.13953900337219238,-1113.476162479865,-0.9991562503002832,1.9843708418174364,3.27001973370464,-1.472436567094605,-1224.6974034771702
52,0.14143705368041992,-1113.476162479865,-0.9991562503002832,1.9843708418174364,3.27001973370464,-1.472436567094605,-1224.6974034771702
53,0.14336109161376953,-1113.476162479865,-0.9991562503002832,1.9843708418174364,3.27001973370464,-1.472436567094605,-1224.6974034771702
54,0.1513221263885498,-1113.476162479865,-0.9991562503002832,1.9843708418174364,3.27001973370464,-1.472436567094605,-1224.6974034771702
55,0.15327715873718262,-1113.580677856538,-0.9991562503002832,1.9843708418174364,3.3296937091578163,-1.472436567094605,-1224.2999276997782
56,0.15516901016235352,-1113.580677856538,-0.9991562503002832,1.9843708418174364,3.3296937091578163,-1.472436567094605,-1224.2999276997782
57,0.15703701972961426,-1113.183067265973,-0.9991562503002832,1.9843708418174364,3.3296937091578163,-1.2459790965481363,-1226.1127626194098
58,0.15890908241271973,-1113.183067265973,-0.9991562503002832,1.9843708418174364,3.3296937091578163,-1.2459790965481363,-1226.1127626194098
59,0.1607520580291748,-1113.183067265973,-0.9991562503002832,1.9843708418174364,3.3296937091578163,-1.2459790965481363,-1226.1127626194098
60,0.1626269817352295,-1113.3372275011666,-0.9991562503002832,1.9843708418174364,3.3296937091578163,-1.2236380903276842,-1226.489950150974
61,0.1644737720489502,-1113.3241370466346,-0.9991562503002832,1.9843708418174364,3.2808977119564537,-1.2236380903276842,-1226.8723833499178
62,0.16632485389709473,-1113.3241370466346,-0.9991562503002832,1.9843708418174364,3.2808977119564537,-1.2236380903276842,-1226.8723833499178
63,0.16818881034851074,-1114.0016227636586,-1.0289172984046815,1.9843708418174364,3.2808977119564537,-1.2236380903276842,-1230.4956641861713
64,0.17010283470153809,-1114.0016227636586,-1.0289172984046815,1.9843708418174364,3.2808977119564537,-1.2236380903276842,-1230.4956641861713
65,0.17198681831359866,-1114.0016227636586,-1.0289172984046815,1.9843708418174364,3.2808977119564537,-1.2236380903276842,-1230.4956641861713
66,0.17992401123046875,-1114.0016227636586,-1.0289172984046815,1.9843708418174364,3.2808977119564537,-1.2236380903276842,-1230.4956641861713
67,0.1818509101867676,-1114.08136739888,-1.0289172984046815,1.9843708418174364,3.3448337099829035,-1.2174014248873462,-1230.1619248371542
68,0.18373489379882807,-1114.3945043006522,-1.0289172984046815,1.9843708418174364,3.393022424741777,-1.2174014248873462,-1230.1704666378985
69,0.185621976852417,-1114.1164517685672,-1.0289172984046815,1.9843708418174364,3.3527810999278738,-1.2174014248873462,-1230.1442858856453
70,0.18748807907104487,-1114.1164517685672,-1.0289172984046815,1.9843708418174364,3.3527810999278738,-1.2174014248873462,-1230.1442858856453
71,0.18934106826782227,-1114.5871219328121,-1.0289172984046815,1.9843708418174364,3.3527810999278738,-1.4679669272113294,-1228.7974984689943
72,0.1912529468536377,-1114.5871219328121,-1.0289172984046815,1.9843708418174364,3.3527810999278738,-1.4679669272113294,-1228.7974984689943
73,0.19310903549194336,-1114.5871219328121,-1.0289172984046815,1.9843708418174364,3.3527810999278738,-1.4679669272113294,-1228.7974984689943
74,0.194976806640625,-1114.5871219328121,-1.0289172984046815,1.9843708418174364,3.3527810999278738,-1.4679669272113294,-1228.7974984689943
75,0.19686174392700195,-1114.5871219328121,-1.0289172984046815,1.9843708418174364,3.3527810999278738,-1.4679669272113294,-1228.7974984689943
76,0.198786735534668,-1115.8507756881454,-1.0289172984046815,1.9843708418174364,3.3527810999278738,-1.5566703701036575,-1229.4885828507413
77,0.2067255973815918,-1115.8507756881454,-1.0289172984046815,1.9843708418174364,3.3527810999278738,-1.5566703701036575,-1229.4885828507413
78,0.20861268043518064,-1115.8507756881454,-1.0289172984046815,1.9843708418174364,3.3527810999278738,-1.5566703701036575,-1229.4885828507413
79,0.21049165725708008,-1115.2686844297978,-1.0289172984046815,1.9843708418174364,3.20110803913498,-1.510635987516472,-1230.4150809123362
80,0.2123885154724121,-1115.2686844297978,-1.0289172984046815,1.9843708418174364,3.20110803913498,-1.510635987516472,-1230.4150809123362
81,0.21424055099487305,-1115.2686844297978,-1.0289172984046815,1.9843708418174364,3.20110803913498,-1.510635987516472,-1230.4150809123362
82,0.21608352661132807,-1115.2686844297978,-1.0289172984046815,1.9843708418174364,3.20110803913498,-1.510635987516472,-1230.4150809123362
83,0.217942476272583,-1115.2686844297978,-1.0289172984046815,1.9843708418174364,3.20110803913498,-1.510635987516472,-1230.4150809123362
84,0.21979355812072754,-1115.2112554949624,-1.0289172984046815,1.9695084485632224,3.20110803913498,-1.4822256947927868,-1230.2512399504371
85,0.22167468070983887,-1116.1954605649742,-1.0289172984046815,1.9695084485632224,3.20110803913498,-1.5567421455610515,-1230.769016953045
86,0.22353172302246094,-1116.1954605649742,-1.0289172984046815,1.9695084485632224,3.20110803913498,-1.5567421455610515,-1230.769016953045
87,0.2254486083984375,-1115.9165120271527,-1.0289172984046815,1.9695084485632224,3.318569137214169,-1.5567421455610515,-1229.5131997949468
88,0.22735357284545896,-1115.8951581695158,-1.0289172984046815,1.9695084485632224,3.3132591986552256,-1.5567421455610515,-1229.530920118299
89,0.23529672622680664,-1115.8951581695158,-1.0289172984046815,1.9695084485632224,3.3132591986552256,-1.5567421455610515,-1229.530920118299
90,0.2371776103973389,-1117.7923474383163,-1.0289172984046815,1.9695084485632224,3.100107045337404,-1.5567421455610515,-1233.4093216963286
91,0.2390725612640381,-1117.7923474383163,-1.0289172984046815,1.9695084485632224,3.100107045337404,-1.5567421455610515,-1233.4093216963286
92,0.2409775257110596,-1115.912840264165,-1.0289172984046815,1.9695084485632224,3.242556109993316,-1.5567421455610515,-1230.1140999221557
93,0.2428314685821533,-1115.8449660946324,-1.0289172984046815,1.9695084485632224,3.265142071901816,-1.5567421455610515,-1229.8562597932228
94,0.2446944713592529,-1115.4763558566178,-1.0289172984046815,1.9695084485632224,3.265142071901816,-1.5333564807306281,-1229.6312271045856
95,0.246551513671875,-1113.9685199975113,-1.0289172984046815,1.9695084485632224,3.265142071901816,-1.3516361804957846,-1229.3544018170585
96,0.2483985424041748,-1114.4335393717593,-1.0289172984046815,1.9695084485632224,3.2023747618353915,-1.3516361804957846,-1230.3591858362572
97,0.25023365020751953,-1114.4476327743992,-1.0289172984046815,1.9695084485632224,3.2023747618353915,-1.3067206160588425,-1230.7006862478586
98,0.252091646194458,-1114.9663557638069,-1.0289172984046815,1.9695084485632224,3.2023747618353915,-1.2073186130193982,-1231.9735317756163
99,0.2540237903594971,-1114.4718894069642,-1.0289172984046815,1.9695084485632224,3.360113440004983,-1.2073186130193982,-1230.264299984656
100,0.2619428634643555,-1114.9010221708156,-1.0289172984046815,1.9695084485632224,3.2078341905856305,-1.2073186130193982,-1231.8589266293359
101,0.2638168334960937,-1114.9010221708156,-1.0289172984046815,1.9695084485632224,3.2078341905856305,-1.2073186130193982,-1231.8589266293359
102,0.2656998634338379,-1114.9010221708156,-1.0289172984046815,1.9695084485632224,3.2078341905856305,-1.2073186130193982,-1231.8589266293359
103,0.2675778865814209,-1115.7889247393427,-1.0289172984046815,1.9695084485632224,3.4267076774076033,-1.4787666211424495,-1229.1917157347934
104,0.2694399356842041,-1115.8651186024574,-1.0289172984046815,1.9695084485632224,3.4267076774076033,-1.4847223026228118,-1229.2279673116518
105,0.2713110446929932,-1116.1524199401413,-1.0289172984046815,2.055932817479615,3.1766250036329735,-1.4847223026228118,-1233.4142819342233
106,0.2731640338897705,-1115.2616166735716,-1.0289172984046815,2.055932817479615,3.1766250036329735,-1.3220079927515296,-1233.55579058462
107,0.27501893043518066,-1115.2616166735716,-1.0289172984046815,2.055932817479615,3.1766250036329735,-1.3220079927515296,-1233.55579058462
108,0.2768929004669189,-1115.2616166735716,-1.0289172984046815,2.055932817479615,3.1766250036329735,-1.3220079927515296,-1233.55579058462
109,0.27874207496643066,-1114.806381720611,-1.0289172984046815,2.055932817479615,3.2147889571017765,-1.307695155190238,-1232.8295190455615
110,0.28068995475769043,-1114.806381720611,-1.0289172984046815,2.055932817479615,3.2147889571017765,-1.307695155190238,-1232.8295190455615
111,0.2825608253479004,-1114.806381720611,-1.0289172984046815,2.055932817479615,3.2147889571017765,-1.307695155190238,-1232.8295190455615
112,0.29042983055114746,-1114.806381720611,-1.0289172984046815,2.055932817479615,3.2147889571017765,-1.307695155190238,-1232.8295190455615
113,0.292313814163208,-1114.806381720611,-1.0289172984046815,2.055932817479615,3.2147889571017765,-1.307695155190238,-1232.8295190455615
114,0.2941977977752685,-1114.806381720611,-1.0289172984046815,2.055932817479615,3.2147889571017765,-1.307695155190238,-1232.8295190455615
115,0.2960588932037353,-1115.8775949568717,-1.0289172984046815,2.055932817479615,3.4688252075453736,-1.307695155190238,-1232.1091262419163
116,0.2979240417480469,-1115.4508166250655,-1.0289172984046815,1.9653263082881105,3.4688252075453736,-1.307695155190238,-1229.785773896111
117,0.2997581958770752,-1113.5234338797386,-1.0289172984046815,2.0045749043257923,3.2850540396881205,-1.307695155190238,-1229.7608808934035
118,0.3016171455383301,-1113.5234338797386,-1.0289172984046815,2.0045749043257923,3.2850540396881205,-1.307695155190238,-1229.7608808934035
119,0.3034660816192627,-1113.5256139629878,-1.0289172984046815,2.0045749043257923,3.2839007634835773,-1.307695155190238,-1229.7720612843857
120,0.30530214309692383,-1113.5256139629878,-1.0289172984046815,2.0045749043257923,3.2839007634835773,-1.307695155190238,-1229.7720612843857
121,0.3072092533111572,-1114.6676667407282,-1.0289172984046815,2.0045749043257923,3.2839007634835773,-1.5041715796608317,-1229.5676839168914
122,0.30911827087402344,-1115.8980163459905,-1.0289172984046815,2.0045749043257923,3.2839007634835773,-1.0600404938109018,-1234.043733485767
123,0.3170793056488037,-1115.8980163459905,-1.0289172984046815,2.0045749043257923,3.2839007634835773,-1.0600404938109018,-1234.043733485767
124,0.31895923614501953,-1115.8980163459905,-1.0289172984046815,2.0045749043257923,3.2839007634835773,-1.0600404938109018,-1234.043733485767
125,0.3208773136138916,-1114.4009247522506,-1.0289172984046815,2.0045749043257923,3.3111026121170815,-1.1613104526194666,-1231.5377868823855
126,0.32274222373962397,-1113.506214964223,-1.0086196753099763,2.0045749043257923,3.3111026121170815,-1.1613104526194666,-1228.6358332056448
127,0.32462120056152344,-1113.506214964223,-1.0086196753099763,2.0045749043257923,3.3111026121170815,-1.1613104526194666,-1228.6358332056448
128,0.326491117477417,-1113.506214964223,-1.0086196753099763,2.0045749043257923,3.3111026121170815,-1.1613104526194666,-1228.6358332056448
129,0.32834506034851074,-1113.5163725479897,-1.0086196753099763,2.010799857856698,3.3111026121170815,-1.1613104526194666,-1228.758417483297
130,0.33021903038024897,-1113.5163725479897,-1.0086196753099763,2.010799857856698,3.3111026121170815,-1.1613104526194666,-1228.758417483297
131,0.33205294609069824,-1113.5163725479897,-1.0086196753099763,2.010799857856698,3.3111026121170815,-1.1613104526194666,-1228.758417483297
132,0.3339259624481201,-1113.6498731404608,-1.0086196753099763,2.010799857856698,3.3583448966722065,-1.1613104526194666,-1228.5404141794024
133,0.3358500003814697,-1113.6498731404608,-1.0086196753099763,2.010799857856698,3.3583448966722065,-1.1613104526194666,-1228.5404141794024
134,0.3438081741333008,-1113.020253899517,-1.0086196753099763,2.010799857856698,3.3583448966722065,-1.228146258942695,-1227.2957000199915
135,0.3457190990447998,-1113.2566180580127,-1.0198812103859538,2.010799857856698,3.3596846886341467,-1.2330629287566817,-1228.6542047080575
136,0.3476252555847168,-1113.2566180580127,-1.0198812103859538,2.010799857856698,3.3596846886341467,-1.2330629287566817,-1228.6542047080575
137,0.3494973182678223,-1113.2566180580127,-1.0198812103859538,2.010799857856698,3.3596846886341467,-1.2330629287566817,-1228.6542047080575
138,0.3513603210449219,-1113.2566180580127,-1.0198812103859538,2.010799857856698,3.3596846886341467,-1.2330629287566817,-1228.6542047080575
139,0.3532373905181885,-1113.2566180580127,-1.0198812103859538,2.010799857856698,3.3596846886341467,-1.2330629287566817,-1228.6542047080575
140,0.35508847236633295,-1112.9837014639031,-1.0198812103859538,2.010799857856698,3.3596846886341467,-1.29716002377349,-1227.8604848273787
141,0.3569555282592773,-1112.9837014639031,-1.0198812103859538,2.010799857856698,3.3596846886341467,-1.29716002377349,-1227.8604848273787
142,0.3587865829467773,-1112.9837014639031,-1.0198812103859538,2.010799857856698,3.3596846886341467,-1.29716002377349,-1227.8604848273787
143,0.3606395721435547,-1112.9837014639031,-1.0198812103859538,2.010799857856698,3.3596846886341467,-1.29716002377349,-1227.8604848273787
144,0.3625595569610596,-1112.969643905221,-1.0198812103859538,2.010799857856698,3.246163039634613,-1.29716002377349,-1228.7276766781595
145,0.3644313812255859,-1112.969643905221,-1.0198812103859538,2.010799857856698,3.246163039634613,-1.29716002377349,-1228.7276766781595
146,0.3724102973937988,-1112.9684004407636,-1.0198812103859538,2.010799857856698,3.246163039634613,-1.3800018751899925,-1228.0748817176657
147,0.3743021488189697,-1112.9684004407636,-1.0198812103859538,2.010799857856698,3.246163039634613,-1.3800018751899925,-1228.0748817176657
148,0.3762030601501465,-1115.9032546977198,-1.0198812103859538,1.920886347729423,3.246163039634613,-1.172118978782324,-1231.2081771032588
149,0.37806200981140137,-1116.2416062017437,-1.0198812103859538,1.920886347729423,3.246163039634613,-1.141286418734846,-1231.8208108416195
150,0.37995791435241705,-1116.2416062017437,-1.0198812103859538,1.920886347729423,3.246163039634613,-1.141286418734846,-1231.8208108416195
151,0.3818058967590332,-1116.2416062017437,-1.0198812103859538,1.920886347729423,3.246163039634613,-1.141286418734846,-1231.8208108416195
152,0.38367795944213867,-1116.2732281284157,-1.0198812103859538,1.920886347729423,3.246163039634613,-1.505786612771758,-1228.9145626275654
153,0.3855481147766113,-1115.703110574177,-1.0198812103859538,1.9311979330635207,3.246163039634613,-1.505786612771758,-1228.4726617612496
154,0.38739013671875,-1115.703110574177,-1.0198812103859538,1.9311979330635207,3.246163039634613,-1.505786612771758,-1228.4726617612496
155,0.3892881870269776,-1116.3041147208194,-1.0198812103859538,1.9293962699757077,3.3864294914939177,-1.505786612771758,-1228.005780052955
156,0.3912451267242432,-1117.1679580591647,-1.0198812103859538,1.914755384871552,3.3864294914939177,-1.505786612771758,-1228.7006126501308
157,0.3992462158203125,-1117.8090142920512,-1.0198812103859538,1.914755384871552,3.436859501889145,-1.50239823566154,-1229.06693717129
158,0.4011483192443848,-1117.2216775260883,-1.0198812103859538,1.914755384871552,3.126214574323733,-1.4076737163130189,-1231.6524077189836
159,0.4030363559722901,-1117.894281090253,-1.0198812103859538,1.914755384871552,3.126214574323733,-1.4935187802855,-1231.7067916372453
160,0.40491628646850586,-1117.894281090253,-1.0198812103859538,1.914755384871552,3.126214574323733,-1.4935187802855,-1231.7067916372453
161,0.4068012237548828,-1115.421189297612,-1.0198812103859538,1.914755384871552,3.2620827105174746,-1.3492262425731298,-1229.027866318741
162,0.4086441993713379,-1117.9370141457598,-1.0198812103859538,1.928887393862717,3.061229791650941,-1.3492262425731298,-1233.7461116810282
163,0.4104933738708496,-1116.1215708044283,-1.0198812103859538,2.0058708512922987,3.061229791650941,-1.3492262425731298,-1233.313423168151
164,0.41237616539001465,-1113.6986189652343,-1.0198812103859538,2.0058708512922987,3.16954205314222,-1.3492262425731298,-1229.6675710783124
165,0.4142522811889648,-1114.1944214295818,-1.0198812103859538,1.9646183889484616,3.16954205314222,-1.3492262425731298,-1229.3769544778374
166,0.4161064624786377,-1114.1944214295818,-1.0198812103859538,1.9646183889484616,3.16954205314222,-1.3492262425731298,-1229.3769544778374
167,0.4180035591125488,-1113.397997713613,-1.0198812103859538,1.9646183889484616,3.350091487632699,-1.3492262425731298,-1227.0654718084693
168,0.4198746681213379,-1113.397997713613,-1.0198812103859538,1.9646183889484616,3.350091487632699,-1.3492262425731298,-1227.0654718084693
169,0.4278566837310791,-1113.5528353152345,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.3492262425731298,-1227.070036524771
170,0.4297657012939453,-1113.5528353152345,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.3492262425731298,-1227.070036524771
171,0.4316365718841553,-1113.5528353152345,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.3492262425731298,-1227.070036524771
172,0.43351149559021,-1113.5528353152345,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.3492262425731298,-1227.070036524771
173,0.4353814125061035,-1113.5528353152345,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.3492262425731298,-1227.070036524771
174,0.4372293949127197,-1113.5528353152345,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.3492262425731298,-1227.070036524771
175,0.43912220001220703,-1113.9793710523234,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.2088753440918238,-1228.6701100187054
176,0.44096732139587397,-1113.9793710523234,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.2088753440918238,-1228.6701100187054
177,0.44281935691833496,-1114.7191468240987,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.5047266097883316,-1227.0251220417006
178,0.4446983337402344,-1114.7191468240987,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.5047266097883316,-1227.0251220417006
179,0.4466292858123779,-1114.7191468240987,-1.0198812103859538,1.9646183889484616,3.372560555560217,-1.5047266097883316,-1227.0251220417006
180,0.4546322822570801,-1114.8278890875144,-1.0198812103859538,1.9646183889484616,3.3833402983339367,-1.5047266097883316,-1227.0631818611298
181,0.4565610885620117,-1113.6225058665557,-1.0198812103859538,1.9646183889484616,3.3833402983339367,-1.3318441088508497,-1227.21208927099
182,0.4584510326385498,-1113.7684026050604,-1.0198812103859538,1.9646183889484616,3.3108823221910937,-1.2067098790162656,-1228.9037545627991
183,0.4603300094604492,-1113.5580377214303,-1.0198812103859538,1.9646183889484616,3.3108823221910937,-1.2348614129923174,-1228.4533570048402
184,0.4622139930725098,-1113.5580377214303,-1.0198812103859538,1.9646183889484616,3.3108823221910937,-1.2348614129923174,-1228.4533570048402
185,0.4640600681304932,-1113.076255704906,-1.0198812103859538,2.0062858040225136,3.3108823221910937,-1.2348614129923174,-1228.7205719726535
186,0.4659578800201416,-1113.1401026966537,-1.0198812103859538,2.0062858040225136,3.385245094667294,-1.3276909036274411,-1227.5116753431937
187,0.4678249359130859,-1113.1401026966537,-1.0198812103859538,2.0062858040225136,3.385245094667294,-1.3276909036274411,-1227.5116753431937
188,0.4696567058563232,-1113.6780953252858,-1.0198812103859538,1.963070351642231,3.385245094667294,-1.3276909036274411,-1227.2643285987592
189,0.4715316295623779,-1113.9359032783782,-1.0198812103859538,1.963070351642231,3.385245094667294,-1.2349095258344345,-1228.2984739653277
190,0.47343564033508295,-1113.9359032783782,-1.0198812103859538,1.963070351642231,3.385245094667294,-1.2349095258344345,-1228.2984739653277
191,0.4753196239471436,-1113.9359032783782,-1.0198812103859538,1.963070351642231,3.385245094667294,-1.2349095258344345,-1228.2984739653277
192,0.4832627773284912,-1113.8178819523926,-1.0198812103859538,1.963070351642231,3.3385904142233103,-1.4398845469845298,-1226.8227424721028
193,0.4851608276367188,-1113.6239341429216,-1.0198812103859538,1.963070351642231,3.3385904142233103,-1.239898302704744,-1228.2520268377434
194,0.487069845199585,-1113.6239341429216,-1.0198812103859538,1.963070351642231,3.3385904142233103,-1.239898302704744,-1228.2520268377434
195,0.488987922668457,-1113.6239341429216,-1.0198812103859538,1.963070351642231,3.3385904142233103,-1.239898302704744,-1228.2520268377434
196,0.490872859954834,-1113.6239341429216,-1.0198812103859538,1.963070351642231,3.3385904142233103,-1.239898302704744,-1228.2520268377434
197,0.4927318096160889,-1114.7823323552718,-1.0198812103859538,2.077715000572451,3.3385904142233103,-1.239898302704744,-1231.7669716621274
198,0.4946208000183106,-1113.3498725451177,-1.0198812103859538,2.0217256998988176,3.368128753091907,-1.239898302704744,-1228.8550730930301
199,0.4964759349822998,-1113.2093562062078,-1.0198812103859538,2.0217256998988176,3.368128753091907,-1.376517624605642,-1227.6314716522647
200,0.4983561038970947,-1113.2093562062078,-1.0198812103859538,2.0217256998988176,3.368128753091907,-1.376517624605642,-1227.6314716522647
201,0.5002450942993164,-1113.2599462448227,-1.0198812103859538,2.025337153193517,3.368128753091907,-1.376517624605642,-1227.761330906816
202,0.5021872520446777,-1113.2599462448227,-1.0198812103859538,2.025337153193517,3.368128753091907,-1.376517624605642,-1227.761330906816
203,0.5100822448730469,-1113.2599462448227,-1.0198812103859538,2.025337153193517,3.368128753091907,-1.376517624605642,-1227.761330906816
204,0.5120131969451904,-1113.4600718675251,-1.0198812103859538,2.025337153193517,3.368128753091907,-1.2291373063883566,-1229.1270516676939
205,0.5138971805572511,-1113.4600718675251,-1.0198812103859538,2.025337153193517,3.368128753091907,-1.2291373063883566,-1229.1270516676939
206,0.5157921314239502,-1113.4600718675251,-1.0198812103859538,2.025337153193517,3.368128753091907,-1.2291373063883566,-1229.1270516676939
207,0.5176773071289062,-1113.4600718675251,-1.0198812103859538,2.025337153193517,3.368128753091907,-1.2291373063883566,-1229.1270516676939
