num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
18,0.14499163470149998,-0.6132801161656487,2.3536330351737287,1.9467820716973327,1.3730245072292873,-1617.746394814298
19,0.15262277337000002,-0.6132801161656487,2.3536330351737287,1.9467820716973327,1.3730245072292873,-1617.746394814298
20,0.16025391203849998,-0.6132801161656487,2.3536330351737287,1.9467820716973327,1.3730245072292873,-1617.746394814298
21,0.16788505070700002,-0.6132801161656487,2.3536330351737287,1.9467820716973327,1.3730245072292873,-1617.746394814298
22,0.17551618937549998,-0.6132801161656487,2.3536330351737287,1.9467820716973327,1.3730245072292873,-1617.746394814298
23,0.183147328044,-0.6132801161656487,2.3536330351737287,1.9467820716973327,1.3730245072292873,-1617.746394814298
24,0.1907784667125,-0.7175888984524323,2.3536330351737287,1.9467820716973327,1.3730245072292873,-1593.128413196672
25,0.198409605381,-0.7175888984524323,2.3536330351737287,1.9467820716973327,1.3730245072292873,-1593.128413196672
26,0.2060407440495,-0.7175888984524323,2.3536330351737287,1.9467820716973327,1.3730245072292873,-1593.128413196672
27,0.213671882718,-0.7175888984524323,2.3536330351737287,1.9467820716973327,-0.473817141265039,-1574.0216712627107
28,0.2213030213865,-0.7175888984524323,2.3536330351737287,1.9467820716973327,-0.473817141265039,-1574.0216712627107
29,0.228934160055,-0.7175888984524323,2.3536330351737287,1.9467820716973327,-0.473817141265039,-1574.0216712627107
30,0.2365652987235,-0.7175888984524323,2.3536330351737287,1.9467820716973327,-0.473817141265039,-1574.0216712627107
31,0.244196437392,-0.7175888984524323,2.3536330351737287,1.9467820716973327,-0.473817141265039,-1574.0216712627107
32,0.2518275760605,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.473817141265039,-1560.137423120792
33,0.25945871472899995,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.473817141265039,-1560.137423120792
34,0.2670898533975,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.473817141265039,-1560.137423120792
35,0.274720992066,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
36,0.2823521307345,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
37,0.28998326940299995,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
38,0.2976144080715,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
39,0.30524554674000004,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
40,0.31287668540849994,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
41,0.320507824077,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
42,0.3281389627455,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
43,0.33577010141400004,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
44,0.34340124008249995,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
45,0.351032378751,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
46,0.3586635174195,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
47,0.366294656088,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
48,0.3739257947565,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
49,0.381556933425,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
50,0.3891880720935,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
51,0.396819210762,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
52,0.4044503494305,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
53,0.412081488099,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
54,0.4197126267675,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
55,0.427343765436,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312,-1559.7539590451868
56,0.4349749041045,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
57,0.442606042773,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
58,0.4502371814414999,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
59,0.45786832011,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
60,0.4654994587785,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
61,0.473130597447,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
62,0.4807617361155,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
63,0.488392874784,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
64,0.4960240134525,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
65,0.503655152121,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
66,0.5112862907894999,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
67,0.5189174294579999,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
68,0.5265485681265,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
69,0.5341797067949999,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
70,0.5418108454635,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
71,0.549441984132,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
72,0.5570731228004999,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
73,0.564704261469,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
74,0.5723354001375001,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
75,0.5799665388059999,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
76,0.5875976774745,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
77,0.5952288161429999,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
78,0.6028599548114999,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312,-1372.7363232818618
79,0.6104910934800001,-0.7175888984524323,2.1328807786382176,3.3777559912159316,-0.07134487766057312,-1346.2852862445388
80,0.6181222321484999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,-0.07134487766057312,-1346.2852862445388
81,0.6257533708169999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,-0.07134487766057312,-1346.2852862445388
82,0.6333845094855,-0.7175888984524323,2.1328807786382176,3.3777559912159316,-0.07134487766057312,-1346.2852862445388
83,0.6410156481539999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,-0.07134487766057312,-1346.2852862445388
84,0.6486467868225,-0.7175888984524323,2.1328807786382176,3.3777559912159316,-0.07134487766057312,-1346.2852862445388
85,0.656277925491,-0.7175888984524323,2.1328807786382176,3.3777559912159316,-0.07134487766057312,-1346.2852862445388
86,0.6639090641594999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,-0.07134487766057312,-1346.2852862445388
87,0.6715402028280001,-0.7175888984524323,2.1328807786382176,3.3777559912159316,-0.07134487766057312,-1346.2852862445388
88,0.6791713414964999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,-0.07134487766057312,-1346.2852862445388
89,0.6868024801649999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,-0.07134487766057312,-1346.2852862445388
90,0.6944336188335,-0.7175888984524323,2.1328807786382176,3.3777559912159316,-0.07134487766057312,-1346.2852862445388
91,0.7020647575019999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,-0.07134487766057312,-1346.2852862445388
92,0.7096958961704999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1348.7453812201957
93,0.717327034839,-0.7175888984524323,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1348.7453812201957
94,0.7249581735074999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1348.7453812201957
95,0.7325893121759999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1348.7453812201957
96,0.7402204508444999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1348.7453812201957
97,0.7478515895129999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1348.7453812201957
98,0.7554827281815,-0.7175888984524323,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1348.7453812201957
99,0.7631138668499999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1348.7453812201957
100,0.7707450055184999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1348.7453812201957
101,0.778376144187,-0.7175888984524323,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1348.7453812201957
102,0.7860072828554999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1348.7453812201957
103,0.7936384215239999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1348.7453812201957
104,0.8012695601925001,-0.7175888984524323,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1348.7453812201957
105,0.8089006988609999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1348.7453812201957
106,0.8165318375294999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1348.7453812201957
107,0.8241629761979999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1348.7453812201957
108,0.8317941148664999,-0.7175888984524323,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1348.7453812201957
109,0.839425253535,-1.013261063164263,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1303.038711217387
110,0.8470563922034999,-1.013261063164263,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1303.038711217387
111,0.8546875308719999,-1.013261063164263,2.1328807786382176,3.3777559912159316,0.20872363086497955,-1303.038711217387
112,0.8623186695405001,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.07366857523347997,-1284.9469529635412
113,0.8699498082089999,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.07366857523347997,-1284.9469529635412
114,0.8775809468774999,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.07366857523347997,-1284.9469529635412
115,0.885212085546,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.07366857523347997,-1284.9469529635412
116,0.8928432242144999,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.07366857523347997,-1284.9469529635412
117,0.9004743628829999,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.07366857523347997,-1284.9469529635412
118,0.9081055015515,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.07366857523347997,-1284.9469529635412
119,0.91573664022,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.07366857523347997,-1284.9469529635412
120,0.9233677788885,-1.013261063164263,2.1328807786382176,3.3777559912159316,-2.182605708292036,-1261.8923288647063
121,0.930998917557,-1.013261063164263,2.1328807786382176,3.3777559912159316,-2.182605708292036,-1261.8923288647063
122,0.9386300562255,-1.013261063164263,2.1328807786382176,3.3777559912159316,-2.182605708292036,-1261.8923288647063
123,0.946261194894,-1.013261063164263,2.1328807786382176,3.3777559912159316,-2.182605708292036,-1261.8923288647063
124,0.9538923335625,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.6855663216833663,-1251.082825249944
125,0.961523472231,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.6855663216833663,-1251.082825249944
126,0.9691546108995,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.6855663216833663,-1251.082825249944
127,0.976785749568,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.6855663216833663,-1251.082825249944
128,0.9844168882365,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.6855663216833663,-1251.082825249944
129,0.992048026905,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.6855663216833663,-1251.082825249944
130,0.9996791655735,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.6855663216833663,-1251.082825249944
131,1.007310304242,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.6855663216833663,-1251.082825249944
132,1.0149414429105,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.6855663216833663,-1251.082825249944
133,1.022572581579,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.6855663216833663,-1251.082825249944
134,1.0302037202474998,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.6855663216833663,-1251.082825249944
135,1.0378348589159998,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.6855663216833663,-1251.082825249944
136,1.0454659975845,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.6855663216833663,-1251.082825249944
137,1.053097136253,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.6855663216833663,-1251.082825249944
138,1.0607282749215,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.6855663216833663,-1251.082825249944
139,1.06835941359,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.6855663216833663,-1251.082825249944
140,1.0759905522584998,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.9011117948141744,-1242.8066883292008
141,1.083621690927,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.9011117948141744,-1242.8066883292008
142,1.0912528295955,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.9011117948141744,-1242.8066883292008
143,1.098883968264,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.9011117948141744,-1242.8066883292008
144,1.1065151069325,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.9011117948141744,-1242.8066883292008
145,1.1141462456009998,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.9011117948141744,-1242.8066883292008
146,1.1217773842694998,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.9011117948141744,-1242.8066883292008
147,1.129408522938,-1.013261063164263,2.1328807786382176,3.3777559912159316,-0.9011117948141744,-1242.8066883292008
148,1.1370396616065,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
149,1.1446708002750001,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
150,1.1523019389435,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
151,1.1599330776119998,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
152,1.1675642162804998,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
153,1.175195354949,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
154,1.1828264936175001,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
155,1.190457632286,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
156,1.1980887709544998,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
157,1.2057199096229998,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
158,1.2133510482915,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
159,1.2209821869600002,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
160,1.2286133256285,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
161,1.236244464297,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
162,1.2438756029654998,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
163,1.2515067416339998,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
164,1.2591378803025,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
165,1.266769018971,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
166,1.2744001576395,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
167,1.2820312963079998,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.0178831931936003,-1239.464821220951
168,1.2896624349764998,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.2507235861244637,-1235.5548327404194
169,1.297293573645,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.2507235861244637,-1235.5548327404194
170,1.3049247123135002,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.2507235861244637,-1235.5548327404194
171,1.312555850982,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.2507235861244637,-1235.5548327404194
172,1.3201869896505,-1.013261063164263,2.1328807786382176,3.3777559912159316,-1.2507235861244637,-1235.5548327404194
173,1.3278181283189998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2507235861244637,-1229.2019340106351
174,1.3354492669874998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2507235861244637,-1229.2019340106351
175,1.3430804056560002,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2507235861244637,-1229.2019340106351
176,1.3507115443245,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2507235861244637,-1229.2019340106351
177,1.358342682993,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2507235861244637,-1229.2019340106351
178,1.3659738216614998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2507235861244637,-1229.2019340106351
179,1.3736049603299998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2507235861244637,-1229.2019340106351
180,1.3812360989985002,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2507235861244637,-1229.2019340106351
181,1.388867237667,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.3801879369029415,-1228.1421913633876
182,1.3964983763355,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.3801879369029415,-1228.1421913633876
183,1.404129515004,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.3801879369029415,-1228.1421913633876
184,1.4117606536724998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.1643725169178851,-1230.5833810017577
185,1.4193917923409998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.1643725169178851,-1230.5833810017577
186,1.4270229310095,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.1643725169178851,-1230.5833810017577
187,1.434654069678,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.1643725169178851,-1230.5833810017577
188,1.4422852083465,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.1643725169178851,-1230.5833810017577
189,1.4499163470149998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.1643725169178851,-1230.5833810017577
190,1.4575474856834998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
191,1.4651786243519995,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
192,1.4728097630205,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
193,1.480440901689,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
194,1.4880720403574998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
195,1.4957031790259998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
196,1.5033343176944998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
197,1.510965456363,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
198,1.5185965950315,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
199,1.5262277337,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
200,1.5338588723684998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
201,1.5414900110369998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
202,1.5491211497054995,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
203,1.556752288374,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
204,1.5643834270425,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
205,1.5720145657109998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
206,1.5796457043794998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
207,1.5872768430479998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
208,1.5949079817165,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
209,1.6025391203850001,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
210,1.6101702590535,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
211,1.6178013977219998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
212,1.6254325363904998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
213,1.6330636750589995,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
214,1.6406948137275001,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
215,1.648325952396,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
216,1.6559570910644998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
217,1.6635882297329998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
218,1.6712193684014998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
219,1.6788505070700002,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
220,1.6864816457385001,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
221,1.694112784407,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
222,1.7017439230754998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
223,1.7093750617439998,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
224,1.7170062004124995,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
225,1.7246373390810001,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
226,1.7322684777495,-1.013261063164263,2.055335748622202,3.3777559912159316,-1.2188139182193702,-1229.6509886866131
227,1.7398996164179998,-1.013261063164263,1.9990491200597609,3.3777559912159316,-1.2188139182193702,-1227.7254009656822
228,1.7475307550864998,-1.013261063164263,1.9990491200597609,3.3777559912159316,-1.2188139182193702,-1227.7254009656822
229,1.7551618937549998,-1.013261063164263,1.9990491200597609,3.3777559912159316,-1.2188139182193702,-1227.7254009656822
230,1.7627930324235002,-1.013261063164263,1.9990491200597609,3.3777559912159316,-1.2188139182193702,-1227.7254009656822
231,1.770424171092,-1.013261063164263,1.9990491200597609,3.3777559912159316,-1.2816291630161345,-1226.826994647916
232,1.7780553097605,-1.013261063164263,1.9990491200597609,3.3777559912159316,-1.2816291630161345,-1226.826994647916
233,1.7856864484289998,-1.013261063164263,1.9990491200597609,3.3777559912159316,-1.2816291630161345,-1226.826994647916
234,1.7933175870974998,-1.013261063164263,1.9990491200597609,3.3777559912159316,-1.2816291630161345,-1226.826994647916
235,1.8009487257659995,-1.013261063164263,1.9990491200597609,3.3777559912159316,-1.2816291630161345,-1226.826994647916
236,1.8085798644345001,-1.013261063164263,1.9990491200597609,3.3777559912159316,-1.2816291630161345,-1226.826994647916
237,1.816211003103,-1.013261063164263,1.9990491200597609,3.3777559912159316,-1.2062666783259186,-1227.9381601091493
238,1.8238421417715,-1.013261063164263,1.9990491200597609,3.3777559912159316,-1.2062666783259186,-1227.9381601091493
239,1.83147328044,-1.013261063164263,1.9990491200597609,3.3777559912159316,-1.2062666783259186,-1227.9381601091493
240,1.8391044191085,-1.013261063164263,1.9990491200597609,3.3777559912159316,-1.2062666783259186,-1227.9381601091493
241,1.846735557777,-1.013261063164263,1.9990491200597609,3.3777559912159316,-1.2062666783259186,-1227.9381601091493
242,1.8543666964455,-1.013261063164263,1.9990491200597609,3.3777559912159316,-1.2062666783259186,-1227.9381601091493
243,1.861997835114,-1.013261063164263,1.9990491200597609,3.3777559912159316,-1.2062666783259186,-1227.9381601091493
