num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
51,0.361654685392,-1.0753216762291482,1.965109026451468,-1.8482183086706252,1.8524206641055292,-1496.5453383446816
52,0.368609583188,-1.0753216762291482,1.965109026451468,-1.8482183086706252,1.8524206641055292,-1496.5453383446816
53,0.37556448098399997,-1.0753216762291482,1.965109026451468,-1.8482183086706252,1.8524206641055292,-1496.5453383446816
54,0.38251937878,-1.0753216762291482,1.965109026451468,-1.8482183086706252,1.8524206641055292,-1496.5453383446816
55,0.389474276576,-1.0753216762291482,1.965109026451468,-1.195944815253257,1.8524206641055292,-1492.3856174888326
56,0.39642917437200004,-1.0753216762291482,1.965109026451468,-1.195944815253257,1.8524206641055292,-1492.3856174888326
57,0.403384072168,-1.0753216762291482,1.965109026451468,-1.195944815253257,1.8524206641055292,-1492.3856174888326
58,0.410338969964,-1.0753216762291482,1.965109026451468,-1.195944815253257,1.8524206641055292,-1492.3856174888326
59,0.41729386776,-1.0753216762291482,1.965109026451468,-1.195944815253257,1.8524206641055292,-1492.3856174888326
60,0.42424876555600005,-1.0753216762291482,1.965109026451468,-1.195944815253257,1.8524206641055292,-1492.3856174888326
61,0.43120366335199994,-1.0753216762291482,1.965109026451468,-1.195944815253257,1.8524206641055292,-1492.3856174888326
62,0.438158561148,-1.0753216762291482,1.965109026451468,-1.195944815253257,1.8524206641055292,-1492.3856174888326
63,0.445113458944,-1.0753216762291482,1.965109026451468,-1.195944815253257,1.8524206641055292,-1492.3856174888326
64,0.45206835673999995,-1.0753216762291482,1.965109026451468,-1.195944815253257,1.8524206641055292,-1492.3856174888326
65,0.45902325453599996,-1.0753216762291482,1.965109026451468,-1.195944815253257,1.8524206641055292,-1492.3856174888326
66,0.46597815233199996,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
67,0.472933050128,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
68,0.479887947924,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
69,0.48684284572,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
70,0.493797743516,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
71,0.500752641312,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
72,0.507707539108,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
73,0.5146624369039999,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
74,0.5216173346999999,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
75,0.528572232496,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
76,0.535527130292,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
77,0.5424820280880001,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
78,0.5494369258840001,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
79,0.5563918236800001,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
80,0.5633467214760001,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
81,0.570301619272,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
82,0.577256517068,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
83,0.584211414864,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
84,0.5911663126600001,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
85,0.598121210456,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
86,0.605076108252,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
87,0.612031006048,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
88,0.618985903844,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
89,0.62594080164,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
90,0.632895699436,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
91,0.639850597232,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
92,0.646805495028,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
93,0.653760392824,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
94,0.66071529062,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
95,0.667670188416,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
96,0.6746250862119999,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
97,0.681579984008,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
98,0.688534881804,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
99,0.6954897795999999,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
100,0.702444677396,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
101,0.7093995751919999,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
102,0.716354472988,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
103,0.723309370784,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
104,0.7302642685799999,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
105,0.737219166376,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
106,0.7441740641719999,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
107,0.7511289619679999,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
108,0.7580838597640001,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
109,0.7650387575600001,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
110,0.7719936553560001,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
111,0.778948553152,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
112,0.785903450948,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
113,0.7928583487440001,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
114,0.79981324654,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
115,0.806768144336,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
116,0.813723042132,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
117,0.820677939928,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
118,0.8276328377240001,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
119,0.83458773552,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
120,0.841542633316,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
121,0.8484975311120001,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
122,0.855452428908,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
123,0.8624073267039999,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
124,0.8693622245,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
125,0.876317122296,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
126,0.8832720200920001,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
127,0.890226917888,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
128,0.8971818156839999,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
129,0.9041367134799999,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
130,0.911091611276,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
131,0.9180465090719999,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
132,0.925001406868,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
133,0.9319563046639999,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
134,0.93891120246,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
135,0.945866100256,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
136,0.9528209980519999,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
137,0.959775895848,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
138,0.9667307936439999,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
139,0.97368569144,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
140,0.980640589236,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
141,0.987595487032,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
142,0.994550384828,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
143,1.001505282624,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
144,1.0084601804200002,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
145,1.015415078216,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
146,1.022369976012,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
147,1.0293248738079999,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
148,1.036279771604,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
149,1.0432346693999999,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
150,1.050189567196,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
151,1.057144464992,-1.0753216762291482,1.965109026451468,-1.3651743474216478,1.8524206641055292,-1490.9421800599002
152,1.064099362788,-1.0753216762291482,1.965109026451468,2.40070625336849,1.8524206641055292,-1458.8309304038298
153,1.071054260584,-1.0753216762291482,1.965109026451468,2.40070625336849,1.8524206641055292,-1458.8309304038298
154,1.07800915838,-1.0753216762291482,1.965109026451468,2.40070625336849,1.8524206641055292,-1458.8309304038298
155,1.084964056176,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
156,1.091918953972,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
157,1.098873851768,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
158,1.105828749564,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
159,1.11278364736,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
160,1.119738545156,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
161,1.1266934429520001,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
162,1.133648340748,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
163,1.140603238544,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
164,1.14755813634,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
165,1.154513034136,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
166,1.161467931932,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
167,1.168422829728,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
168,1.175377727524,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
169,1.1823326253200002,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
170,1.189287523116,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
171,1.196242420912,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
172,1.203197318708,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
173,1.210152216504,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
174,1.2171071143,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
175,1.224062012096,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
176,1.2310169098919999,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
177,1.237971807688,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
178,1.244926705484,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
179,1.25188160328,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
180,1.258836501076,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
181,1.265791398872,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
182,1.272746296668,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
183,1.279701194464,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
184,1.28665609226,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
185,1.293610990056,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
186,1.300565887852,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
187,1.307520785648,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
188,1.314475683444,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
189,1.32143058124,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
190,1.328385479036,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
191,1.335340376832,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
192,1.342295274628,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
193,1.3492501724239998,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
194,1.3562050702200001,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
195,1.363159968016,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
196,1.370114865812,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
197,1.377069763608,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
198,1.384024661404,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
199,1.3909795591999998,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
200,1.3979344569960002,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
201,1.404889354792,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
202,1.411844252588,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
203,1.4187991503839998,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
204,1.42575404818,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
205,1.432708945976,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
206,1.4396638437720002,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
207,1.446618741568,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
208,1.453573639364,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
209,1.4605285371599999,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
210,1.4674834349559998,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
211,1.474438332752,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
212,1.481393230548,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
213,1.4883481283439999,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.3112715351073374,-1355.396608692578
214,1.49530302614,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.7444991578918939,-1335.474678501632
215,1.5022579239359999,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
216,1.5092128217320002,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
217,1.516167719528,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
218,1.523122617324,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
219,1.53007751512,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
220,1.5370324129159998,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
221,1.543987310712,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
222,1.550942208508,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
223,1.557897106304,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
224,1.5648520041,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
225,1.571806901896,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
226,1.5787617996919998,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
227,1.5857166974880001,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
228,1.592671595284,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
229,1.59962649308,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
230,1.6065813908759998,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
231,1.613536288672,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
232,1.620491186468,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
233,1.627446084264,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
234,1.63440098206,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
235,1.641355879856,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
236,1.6483107776519998,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
237,1.6552656754480002,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
238,1.662220573244,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
239,1.66917547104,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
240,1.6761303688359999,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
241,1.683085266632,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
242,1.6900401644279999,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
243,1.6969950622240002,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
244,1.70394996002,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
245,1.710904857816,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
246,1.7178597556119999,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
247,1.7248146534079998,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
248,1.731769551204,-1.0753216762291482,1.965109026451468,2.40070625336849,-0.8221182375195402,-1332.749005876162
