num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var
87,0.612031006048,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
88,0.618985903844,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
89,0.62594080164,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
90,0.632895699436,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
91,0.639850597232,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
92,0.646805495028,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
93,0.653760392824,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
94,0.66071529062,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
95,0.667670188416,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
96,0.674625086212,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
97,0.681579984008,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
98,0.688534881804,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
99,0.6954897796,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
100,0.702444677396,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
101,0.709399575192,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
102,0.716354472988,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
103,0.723309370784,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
104,0.73026426858,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
105,0.737219166376,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
106,0.744174064172,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
107,0.751128961968,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
108,0.7580838597640001,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
109,0.7650387575600001,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
110,0.7719936553560001,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
111,0.778948553152,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
112,0.785903450948,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
113,0.792858348744,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
114,0.79981324654,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
115,0.806768144336,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
116,0.813723042132,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
117,0.820677939928,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
118,0.827632837724,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
119,0.83458773552,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
120,0.841542633316,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
121,0.848497531112,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
122,0.855452428908,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
123,0.862407326704,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
124,0.8693622245,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
125,0.876317122296,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
126,0.883272020092,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
127,0.890226917888,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
128,0.897181815684,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
129,0.90413671348,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
130,0.911091611276,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
131,0.918046509072,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
132,0.925001406868,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
133,0.931956304664,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
134,0.93891120246,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
135,0.945866100256,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
136,0.952820998052,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
137,0.959775895848,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
138,0.966730793644,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
139,0.9736856914400001,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
140,0.9806405892360001,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
141,0.9875954870320001,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
142,0.9945503848280001,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
143,1.001505282624,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
144,1.00846018042,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
145,1.015415078216,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
146,1.022369976012,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
147,1.029324873808,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
148,1.036279771604,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
149,1.0432346694,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
150,1.050189567196,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
151,1.057144464992,-1.0753216762291482,1.9651090264514677,-1.3651743474216478,1.852420664105529
152,1.064099362788,-1.0753216762291482,1.9651090264514677,2.40070625336849,1.852420664105529
153,1.071054260584,-1.0753216762291482,1.9651090264514677,2.40070625336849,1.852420664105529
154,1.07800915838,-1.0753216762291482,1.9651090264514677,2.40070625336849,1.852420664105529
155,1.0849640561760001,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
156,1.091918953972,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
157,1.0988738517680001,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
158,1.105828749564,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
159,1.1127836473600001,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
160,1.119738545156,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
161,1.126693442952,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
162,1.133648340748,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
163,1.140603238544,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
164,1.14755813634,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
165,1.154513034136,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
166,1.161467931932,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
167,1.168422829728,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
168,1.175377727524,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
169,1.18233262532,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
170,1.189287523116,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
171,1.196242420912,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
172,1.203197318708,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
173,1.210152216504,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
174,1.2171071143,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
175,1.224062012096,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
176,1.231016909892,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
177,1.237971807688,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
178,1.244926705484,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
179,1.25188160328,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
180,1.258836501076,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
181,1.265791398872,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
182,1.272746296668,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
183,1.279701194464,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
184,1.28665609226,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
185,1.293610990056,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
186,1.3005658878520001,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
187,1.307520785648,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
188,1.3144756834440001,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
189,1.32143058124,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
190,1.3283854790360001,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
191,1.335340376832,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
192,1.342295274628,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
193,1.349250172424,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
194,1.35620507022,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
195,1.363159968016,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
196,1.370114865812,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
197,1.377069763608,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
198,1.384024661404,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
199,1.3909795592,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
200,1.397934456996,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
201,1.404889354792,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
202,1.411844252588,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
203,1.418799150384,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
204,1.42575404818,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
205,1.432708945976,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
206,1.439663843772,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
207,1.446618741568,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
208,1.453573639364,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
209,1.46052853716,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
210,1.467483434956,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
211,1.474438332752,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
212,1.481393230548,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
213,1.488348128344,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.3112715351073374
214,1.49530302614,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.7444991578918939
215,1.502257923936,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
216,1.509212821732,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
217,1.5161677195280001,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
218,1.523122617324,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
219,1.5300775151200001,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
220,1.537032412916,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
221,1.5439873107120001,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
222,1.550942208508,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
223,1.557897106304,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
224,1.5648520041,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
225,1.571806901896,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
226,1.578761799692,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
227,1.585716697488,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
228,1.592671595284,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
229,1.59962649308,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
230,1.606581390876,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
231,1.613536288672,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
232,1.620491186468,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
233,1.627446084264,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
234,1.63440098206,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
235,1.641355879856,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
236,1.648310777652,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
237,1.655265675448,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
238,1.662220573244,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
239,1.66917547104,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
240,1.676130368836,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
241,1.683085266632,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
242,1.690040164428,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
243,1.696995062224,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
244,1.70394996002,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
245,1.710904857816,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
246,1.717859755612,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
247,1.724814653408,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
248,1.7317695512040001,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
249,1.738724449,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
250,1.7456793467960001,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
251,1.752634244592,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
252,1.7595891423880001,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
253,1.766544040184,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
254,1.7734989379800001,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
255,1.780453835776,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
256,1.787408733572,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
257,1.794363631368,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
258,1.801318529164,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
259,1.80827342696,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
260,1.815228324756,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
261,1.822183222552,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
262,1.829138120348,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
263,1.836093018144,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
264,1.84304791594,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
265,1.850002813736,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
266,1.856957711532,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
267,1.863912609328,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
268,1.870867507124,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
269,1.87782240492,-1.0753216762291482,1.9651090264514677,2.40070625336849,-0.8221182375195402
270,1.884777302716,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
271,1.891732200512,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
272,1.898687098308,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
273,1.905641996104,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
274,1.9125968939,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
275,1.919551791696,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
276,1.926506689492,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
277,1.933461587288,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
278,1.940416485084,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
279,1.9473713828800001,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
280,1.954326280676,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
281,1.9612811784720001,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
282,1.968236076268,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
283,1.9751909740640001,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
284,1.98214587186,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
285,1.9891007696560001,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
286,1.996055667452,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
287,2.003010565248,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
288,2.009965463044,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
289,2.01692036084,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
290,2.023875258636,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
291,2.030830156432,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
292,2.037785054228,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
293,2.044739952024,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.1675583193323908
294,2.05169484982,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
295,2.058649747616,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
296,2.065604645412,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
297,2.072559543208,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
298,2.079514441004,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
299,2.0864693388,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
300,2.093424236596,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
301,2.100379134392,-1.0753216762291482,1.9651090264514677,2.40070625336849,-1.2356430637771694
