num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var
43,0.335770101414,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
44,0.34340124008249995,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
45,0.35103237875099996,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
46,0.3586635174195,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
47,0.36629465608799994,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
48,0.37392579475649995,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
49,0.38155693342499997,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
50,0.3891880720935,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
51,0.39681921076199994,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
52,0.40445034943049996,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
53,0.41208148809899997,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
54,0.4197126267675,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
55,0.42734376543599994,-0.7175888984524323,2.1328807786382176,1.9467820716973327,-0.07134487766057312
56,0.43497490410449996,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
57,0.442606042773,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
58,0.45023718144149993,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
59,0.45786832010999995,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
60,0.46549945877849996,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
61,0.473130597447,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
62,0.48076173611549994,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
63,0.48839287478399995,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
64,0.49602401345249997,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
65,0.503655152121,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
66,0.5112862907894999,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
67,0.5189174294579999,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
68,0.5265485681265,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
69,0.5341797067949999,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
70,0.5418108454635,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
71,0.549441984132,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
72,0.5570731228004999,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
73,0.564704261469,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
74,0.5723354001375,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
75,0.5799665388059999,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
76,0.5875976774745,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
77,0.5952288161429999,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
78,0.6028599548114999,-0.7175888984524323,2.1328807786382176,2.774956734684974,-0.07134487766057312
79,0.61049109348,-0.7175888984524323,2.1328807786382176,3.377755991215932,-0.07134487766057312
80,0.6181222321484999,-0.7175888984524323,2.1328807786382176,3.377755991215932,-0.07134487766057312
81,0.6257533708169999,-0.7175888984524323,2.1328807786382176,3.377755991215932,-0.07134487766057312
82,0.6333845094855,-0.7175888984524323,2.1328807786382176,3.377755991215932,-0.07134487766057312
83,0.6410156481539999,-0.7175888984524323,2.1328807786382176,3.377755991215932,-0.07134487766057312
84,0.6486467868225,-0.7175888984524323,2.1328807786382176,3.377755991215932,-0.07134487766057312
85,0.656277925491,-0.7175888984524323,2.1328807786382176,3.377755991215932,-0.07134487766057312
86,0.6639090641594999,-0.7175888984524323,2.1328807786382176,3.377755991215932,-0.07134487766057312
87,0.671540202828,-0.7175888984524323,2.1328807786382176,3.377755991215932,-0.07134487766057312
88,0.6791713414964999,-0.7175888984524323,2.1328807786382176,3.377755991215932,-0.07134487766057312
89,0.6868024801649999,-0.7175888984524323,2.1328807786382176,3.377755991215932,-0.07134487766057312
90,0.6944336188335,-0.7175888984524323,2.1328807786382176,3.377755991215932,-0.07134487766057312
91,0.7020647575019999,-0.7175888984524323,2.1328807786382176,3.377755991215932,-0.07134487766057312
92,0.7096958961704999,-0.7175888984524323,2.1328807786382176,3.377755991215932,0.20872363086497953
93,0.717327034839,-0.7175888984524323,2.1328807786382176,3.377755991215932,0.20872363086497953
94,0.7249581735074999,-0.7175888984524323,2.1328807786382176,3.377755991215932,0.20872363086497953
95,0.7325893121759999,-0.7175888984524323,2.1328807786382176,3.377755991215932,0.20872363086497953
96,0.7402204508444999,-0.7175888984524323,2.1328807786382176,3.377755991215932,0.20872363086497953
97,0.7478515895129999,-0.7175888984524323,2.1328807786382176,3.377755991215932,0.20872363086497953
98,0.7554827281815,-0.7175888984524323,2.1328807786382176,3.377755991215932,0.20872363086497953
99,0.7631138668499999,-0.7175888984524323,2.1328807786382176,3.377755991215932,0.20872363086497953
100,0.7707450055184999,-0.7175888984524323,2.1328807786382176,3.377755991215932,0.20872363086497953
101,0.778376144187,-0.7175888984524323,2.1328807786382176,3.377755991215932,0.20872363086497953
102,0.7860072828554999,-0.7175888984524323,2.1328807786382176,3.377755991215932,0.20872363086497953
103,0.7936384215239999,-0.7175888984524323,2.1328807786382176,3.377755991215932,0.20872363086497953
104,0.8012695601925,-0.7175888984524323,2.1328807786382176,3.377755991215932,0.20872363086497953
105,0.8089006988609999,-0.7175888984524323,2.1328807786382176,3.377755991215932,0.20872363086497953
106,0.8165318375294999,-0.7175888984524323,2.1328807786382176,3.377755991215932,0.20872363086497953
107,0.8241629761979999,-0.7175888984524323,2.1328807786382176,3.377755991215932,0.20872363086497953
108,0.8317941148664999,-0.7175888984524323,2.1328807786382176,3.377755991215932,0.20872363086497953
109,0.839425253535,-1.0132610631642627,2.1328807786382176,3.377755991215932,0.20872363086497953
110,0.8470563922034999,-1.0132610631642627,2.1328807786382176,3.377755991215932,0.20872363086497953
111,0.8546875308719999,-1.0132610631642627,2.1328807786382176,3.377755991215932,0.20872363086497953
112,0.8623186695405,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.07366857523347997
113,0.8699498082089999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.07366857523347997
114,0.8775809468774999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.07366857523347997
115,0.885212085546,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.07366857523347997
116,0.8928432242144999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.07366857523347997
117,0.9004743628829999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.07366857523347997
118,0.9081055015514999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.07366857523347997
119,0.9157366402199999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.07366857523347997
120,0.9233677788884999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-2.1826057082920354
121,0.9309989175569999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-2.1826057082920354
122,0.9386300562254999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-2.1826057082920354
123,0.946261194894,-1.0132610631642627,2.1328807786382176,3.377755991215932,-2.1826057082920354
124,0.9538923335624999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.6855663216833663
125,0.9615234722309999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.6855663216833663
126,0.9691546108995,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.6855663216833663
127,0.9767857495679999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.6855663216833663
128,0.9844168882364999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.6855663216833663
129,0.9920480269049999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.6855663216833663
130,0.9996791655734999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.6855663216833663
131,1.007310304242,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.6855663216833663
132,1.0149414429105,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.6855663216833663
133,1.0225725815789999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.6855663216833663
134,1.0302037202474998,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.6855663216833663
135,1.0378348589159998,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.6855663216833663
136,1.0454659975845,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.6855663216833663
137,1.053097136253,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.6855663216833663
138,1.0607282749215,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.6855663216833663
139,1.0683594135899999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.6855663216833663
140,1.0759905522584998,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.9011117948141745
141,1.083621690927,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.9011117948141745
142,1.0912528295955,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.9011117948141745
143,1.098883968264,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.9011117948141745
144,1.1065151069324999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.9011117948141745
145,1.1141462456009998,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.9011117948141745
146,1.1217773842694998,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.9011117948141745
147,1.129408522938,-1.0132610631642627,2.1328807786382176,3.377755991215932,-0.9011117948141745
148,1.1370396616065,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
149,1.144670800275,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
150,1.1523019389434999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
151,1.1599330776119998,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
152,1.1675642162804998,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
153,1.175195354949,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
154,1.1828264936175,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
155,1.1904576322859999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
156,1.1980887709544998,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
157,1.2057199096229998,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
158,1.2133510482915,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
159,1.22098218696,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
160,1.2286133256285,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
161,1.2362444642969999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
162,1.2438756029654998,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
163,1.2515067416339998,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
164,1.2591378803025,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
165,1.266769018971,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
166,1.2744001576394999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
167,1.2820312963079998,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.0178831931936005
168,1.2896624349764998,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.2507235861244637
169,1.297293573645,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.2507235861244637
170,1.3049247123135,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.2507235861244637
171,1.312555850982,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.2507235861244637
172,1.3201869896504999,-1.0132610631642627,2.1328807786382176,3.377755991215932,-1.2507235861244637
173,1.3278181283189998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2507235861244637
174,1.3354492669874998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2507235861244637
175,1.343080405656,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2507235861244637
176,1.3507115443245,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2507235861244637
177,1.3583426829929999,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2507235861244637
178,1.3659738216614998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2507235861244637
179,1.3736049603299998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2507235861244637
180,1.3812360989985,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2507235861244637
181,1.388867237667,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.3801879369029417
182,1.3964983763355,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.3801879369029417
183,1.4041295150039999,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.3801879369029417
184,1.4117606536724998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.1643725169178853
185,1.4193917923409998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.1643725169178853
186,1.4270229310095,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.1643725169178853
187,1.434654069678,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.1643725169178853
188,1.4422852083464999,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.1643725169178853
189,1.4499163470149998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.1643725169178853
190,1.4575474856834998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
191,1.4651786243519997,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
192,1.4728097630205,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
193,1.4804409016889999,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
194,1.4880720403574998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
195,1.4957031790259998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
196,1.5033343176944998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
197,1.510965456363,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
198,1.5185965950315,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
199,1.5262277336999999,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
200,1.5338588723684998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
201,1.5414900110369998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
202,1.5491211497054997,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
203,1.556752288374,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
204,1.5643834270424999,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
205,1.5720145657109998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
206,1.5796457043794998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
207,1.5872768430479998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
208,1.5949079817165,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
209,1.602539120385,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
210,1.6101702590534999,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
211,1.6178013977219998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
212,1.6254325363904998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
213,1.6330636750589997,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
214,1.6406948137275,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
215,1.6483259523959999,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
216,1.6559570910644998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
217,1.6635882297329998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
218,1.6712193684014998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
219,1.67885050707,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
220,1.6864816457385,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
221,1.6941127844069999,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
222,1.7017439230754998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
223,1.7093750617439998,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
224,1.7170062004124997,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
225,1.724637339081,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
226,1.7322684777494999,-1.0132610631642627,2.055335748622202,3.377755991215932,-1.2188139182193702
227,1.7398996164179998,-1.0132610631642627,1.9990491200597607,3.377755991215932,-1.2188139182193702
228,1.7475307550864998,-1.0132610631642627,1.9990491200597607,3.377755991215932,-1.2188139182193702
229,1.7551618937549998,-1.0132610631642627,1.9990491200597607,3.377755991215932,-1.2188139182193702
230,1.7627930324235,-1.0132610631642627,1.9990491200597607,3.377755991215932,-1.2188139182193702
231,1.770424171092,-1.0132610631642627,1.9990491200597607,3.377755991215932,-1.2816291630161343
232,1.7780553097604999,-1.0132610631642627,1.9990491200597607,3.377755991215932,-1.2816291630161343
233,1.7856864484289998,-1.0132610631642627,1.9990491200597607,3.377755991215932,-1.2816291630161343
234,1.7933175870974998,-1.0132610631642627,1.9990491200597607,3.377755991215932,-1.2816291630161343
235,1.8009487257659997,-1.0132610631642627,1.9990491200597607,3.377755991215932,-1.2816291630161343
236,1.8085798644345,-1.0132610631642627,1.9990491200597607,3.377755991215932,-1.2816291630161343
237,1.8162110031029999,-1.0132610631642627,1.9990491200597607,3.377755991215932,-1.2062666783259186
238,1.8238421417714998,-1.0132610631642627,1.9990491200597607,3.377755991215932,-1.2062666783259186
239,1.8314732804399998,-1.0132610631642627,1.9990491200597607,3.377755991215932,-1.2062666783259186
240,1.8391044191084998,-1.0132610631642627,1.9990491200597607,3.377755991215932,-1.2062666783259186
241,1.8467355577769997,-1.0132610631642627,1.9990491200597607,3.377755991215932,-1.2062666783259186
242,1.8543666964455,-1.0132610631642627,1.9990491200597607,3.377755991215932,-1.2062666783259186
243,1.8619978351139999,-1.0132610631642627,1.9990491200597607,3.377755991215932,-1.2062666783259186
244,1.8696289737824998,-1.0132610631642627,1.9990491200597607,3.347899361159132,-1.2062666783259186
245,1.8772601124509998,-1.0132610631642627,1.9990491200597607,3.347899361159132,-1.2062666783259186
246,1.8848912511194997,-1.0132610631642627,1.9990491200597607,3.347899361159132,-1.2062666783259186
247,1.892522389788,-1.0132610631642627,1.9990491200597607,3.347899361159132,-1.2062666783259186
248,1.9001535284564999,-1.0132610631642627,1.9990491200597607,3.347899361159132,-1.2062666783259186
249,1.9077846671249998,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
250,1.9154158057934998,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
251,1.9230469444619998,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
252,1.9306780831304997,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
253,1.938309221799,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
254,1.9459403604674999,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
255,1.9535714991359998,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
256,1.9612026378044998,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
257,1.9688337764729997,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
258,1.9764649151415,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
259,1.9840960538099999,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
260,1.9917271924784998,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
261,1.9993583311469998,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
262,2.0069894698154997,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
263,2.014620608484,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
264,2.0222517471524997,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
265,2.029882885821,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
266,2.0375140244894996,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
267,2.0451451631579998,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
268,2.0527763018265,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
269,2.0604074404949997,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
270,2.0680385791635,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.2062666783259186
271,2.0756697178319996,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
272,2.0833008565005,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
273,2.090931995169,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
274,2.0985631338374997,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
275,2.106194272506,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
276,2.1138254111744996,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
277,2.121456549843,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
278,2.1290876885115,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
279,2.1367188271799997,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
280,2.1443499658485,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
281,2.1519811045169996,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
282,2.1596122431855,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
283,2.167243381854,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
284,2.1748745205224997,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
285,2.182505659191,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
286,2.1901367978594997,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
287,2.197767936528,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
288,2.2053990751964996,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
289,2.2130302138649998,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
290,2.2206613525335,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
291,2.2282924912019997,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
292,2.2359236298705,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
293,2.2435547685389996,-1.0132610631642627,1.9990491200597607,3.284703846953433,-1.22042784561005
