xs,ys
-3.4284284284284285,3.674280315992227
-3.4084084084084085,5.447729394142609
-3.3983983983983985,12.606450838158102
-3.3883883883883885,8.336828545604705
-3.3783783783783785,-5.358566019105693
-3.3683683683683685,-1.5973056428314072
-3.3483483483483485,1.7662069024547007
-3.3283283283283285,3.176827532406638
-3.3183183183183185,5.353320562051236
-3.3083083083083085,5.6171343021589175
-3.2982982982982985,2.5585980960093124
-3.2582582582582584,4.453094429700505
-3.2382382382382384,6.085538559820037
-3.2282282282282284,3.3059917540427612
-3.1881881881881884,4.88844303950169
-3.1781781781781784,6.478496708862908
-3.1681681681681684,4.82566204418138
-3.1581581581581584,4.965476484926198
-3.1481481481481484,5.42050626747686
-3.118118118118118,4.8529357874671515
-3.108108108108108,5.788799105833059
-3.088088088088088,-7.530452782642931
-3.068068068068068,5.863591703881654
-3.058058058058058,3.826237783692159
-3.048048048048048,2.4323731197048954
-3.028028028028028,14.23707632356096
-3.018018018018018,5.080432666168653
-3.008008008008008,5.514293875950461
-2.987987987987988,5.531861845298316
-2.937937937937938,5.358524610801801
-2.9179179179179178,5.02805610839671
-2.9079079079079078,5.235303367334389
-2.8878878878878878,6.006532745206708
-2.8578578578578577,5.194430543458003
-2.8378378378378377,8.777963211438728
-2.8178178178178177,8.298442558629482
-2.7977977977977977,4.263410121619607
-2.7877877877877877,-4.085989110997812
-2.7377377377377377,5.2646441860774775
-2.6976976976976976,4.369254052380899
-2.6776776776776776,5.166794404657665
-2.6476476476476476,11.703351760814193
-2.6376376376376376,4.850404000473253
-2.6276276276276276,-3.1752971741129814
-2.6076076076076076,4.30350679471411
-2.5975975975975976,-1.764164712131909
-2.5875875875875876,1.776233235888677
-2.5675675675675675,10.432956172028518
-2.5575575575575575,8.493440165792407
-2.5375375375375375,0.13440578725057684
-2.4774774774774775,11.514725190916383
-2.4674674674674675,4.369672947214648
-2.4574574574574575,3.4404368975109776
-2.4474474474474475,1.8467739498034619
-2.4274274274274275,4.629024621347407
-2.4174174174174174,4.612082273886146
-2.4074074074074074,4.117601365523678
-2.3973973973973974,3.77694570485751
-2.3873873873873874,3.7162949401781638
-2.3473473473473474,3.4755104563238604
-2.3373373373373374,5.050396529420917
-2.3273273273273274,4.278718873688571
-2.3173173173173174,4.832368234139197
-2.2772772772772774,4.0228766299253085
-2.2672672672672673,4.411611333383637
-2.2272272272272273,3.5462709782482036
-2.2172172172172173,-1.304699247743427
-2.1871871871871873,-3.7943071283572047
-2.1771771771771773,4.410331524333759
-2.1671671671671673,3.5227031866883842
-2.1471471471471473,7.374542428734234
-2.1171171171171173,1.59568788801346
-2.0870870870870872,3.91780410206204
-2.067067067067067,4.085588982692965
-2.057057057057057,-3.1473747176625766
-2.017017017017017,3.5070862254248736
-1.986986986986987,4.087527034254839
-1.976976976976977,4.532666897014568
-1.956956956956957,4.393444328659098
-1.946946946946947,7.120401074943509
-1.936936936936937,1.6354986436891692
-1.926926926926927,5.529973115186261
-1.916916916916917,3.2583797127457337
-1.896896896896897,3.624305158908072
-1.8868868868868869,3.8760294862348967
-1.8768768768768769,3.508244559382966
-1.8668668668668669,4.365312048886156
-1.8568568568568569,2.463663692922873
-1.8368368368368369,8.450007244735414
-1.8268268268268268,4.111012704705549
-1.8168168168168168,-1.2452637152024817
-1.7967967967967968,3.275120644464579
-1.7867867867867868,5.145984012203729
-1.7767767767767768,4.309893459357604
-1.7567567567567568,4.098514469038994
-1.7467467467467468,-5.848039606549837
-1.7367367367367368,3.1214842237476783
-1.7267267267267268,7.367826785666271
-1.6866866866866868,1.885455814461094
-1.6766766766766767,11.885474194168953
-1.6566566566566567,4.1676220071677115
-1.6366366366366367,3.4976937787241638
-1.6266266266266267,2.8349384123935017
-1.6166166166166167,6.7070159055676015
-1.5865865865865867,0.10840344195243556
-1.5565565565565564,3.8819153593423072
-1.5465465465465464,3.5576482932454416
-1.5365365365365364,8.407374071263428
-1.5165165165165164,3.517760748531235
-1.5065065065065064,3.0833569956049236
-1.4864864864864864,11.637875801014868
-1.4564564564564564,2.8746873753688327
-1.4464464464464464,2.9549579040120397
-1.4364364364364364,2.9480149860304716
-1.4164164164164164,2.568981428383838
-1.3763763763763763,2.3332672967702726
-1.3663663663663663,2.079646380568584
-1.3463463463463463,-2.360603169628875
-1.3363363363363363,2.8659116181764674
-1.3263263263263263,3.0685441886160634
-1.3163163163163163,3.0005342213912014
-1.2962962962962963,2.9897911983983896
-1.2862862862862863,4.00426475039635
-1.2762762762762763,2.7502745580307293
-1.2562562562562563,2.5908714679756657
-1.2462462462462462,-5.690726965208018
-1.2362362362362362,2.5164494283217547
-1.2262262262262262,2.467753696244302
-1.2062062062062062,0.09992677574236941
-1.1861861861861862,-1.8258069737926594
-1.1761761761761762,2.602024450800703
-1.1661661661661662,2.6327926691725256
-1.1561561561561562,2.490252750512318
-1.1461461461461462,3.2267028625432226
-1.1061061061061062,3.8083960812082647
-1.0860860860860861,2.10314854484121
-1.0660660660660661,0.4739535367215706
-1.0560560560560561,6.516887864367624
-1.0460460460460461,3.3657830785108156
-1.026026026026026,3.231288328980342
-1.016016016016016,3.5797625479087998
-1.006006006006006,3.49331962482788
-0.965965965965966,4.906856023799725
-0.955955955955956,2.8291984340745686
-0.9459459459459459,5.995065623878917
-0.9359359359359359,2.2948529043244563
-0.8958958958958959,2.575035519393426
-0.8658658658658659,2.5080641487873927
-0.8358358358358359,3.276693842800727
-0.8158158158158159,2.5290691989237186
-0.8058058058058059,2.7028317226679284
-0.7557557557557557,2.995330314777438
-0.7457457457457457,2.610260522572041
-0.7057057057057057,2.77123145734043
-0.6556556556556556,3.184538306488893
-0.6156156156156156,-0.5631642312763381
-0.6056056056056056,3.3320341098616852
-0.5955955955955956,2.4947127083320844
-0.5755755755755756,2.3358971220110565
-0.5555555555555556,1.3639238355613017
-0.5355355355355356,3.2620364824323707
-0.5155155155155156,3.6683484024441078
-0.4954954954954955,2.871732794512236
-0.4854854854854855,2.872867074346363
-0.46546546546546547,2.7497704874076687
-0.45545545545545546,-7.844164044574606
-0.42542542542542544,2.115518928120919
-0.41541541541541543,2.337165028683222
-0.40540540540540543,10.016752299625077
-0.38538538538538536,3.175091093274537
-0.36536536536536535,2.2277438389324815
-0.34534534534534533,-2.1031566189726085
-0.3053053053053053,2.2923592866336615
-0.2952952952952953,2.3023492245593937
-0.2852852852852853,6.1046476421112885
-0.2752752752752753,6.664097818816069
-0.2552552552552553,-0.0502135893779414
-0.24524524524524524,2.096061890753637
-0.23523523523523523,2.357455420648195
-0.21521521521521522,4.983994789809827
-0.20520520520520522,-2.441040343371709
-0.18518518518518517,2.8102295407577755
-0.14514514514514515,0.9115138781901058
-0.13513513513513514,2.2360213279553034
-0.055055055055055056,-3.423885116582638
-0.04504504504504504,1.326481806998901
-0.015015015015015015,-2.195306678702768
0.005005005005005005,8.15379682080566
0.025025025025025027,4.13870530335874
0.04504504504504504,1.2603630308888203
0.055055055055055056,1.8020086840813492
0.07507507507507508,1.9315148899703558
0.08508508508508508,2.0923351840270263
0.09509509509509509,2.5204244035585623
0.10510510510510511,-8.398865015454865
0.11511511511511512,4.992917159269237
0.13513513513513514,-0.2926548232353676
0.14514514514514515,1.0679965596296879
0.15515515515515516,2.3676658721261097
0.16516516516516516,1.5651038289954584
0.17517517517517517,-13.206685602365038
0.18518518518518517,1.9226940414516651
0.20520520520520522,1.9216672946156306
0.2552552552552553,10.647550157422097
0.2652652652652653,6.679429279306553
0.2952952952952953,2.2862389957418174
0.3153153153153153,2.109641047010519
0.3253253253253253,5.250001509008545
0.3353353353353353,0.9751713831488655
0.34534534534534533,-0.12887420308210285
0.35535535535535534,-6.973212825640676
0.36536536536536535,3.004022236370356
0.38538538538538536,0.788045293798926
0.40540540540540543,-6.744812137291289
0.41541541541541543,1.7189333869107761
0.42542542542542544,1.8450281282476744
0.43543543543543545,0.94123515159442
0.44544544544544545,1.3538833290817518
0.45545545545545546,-5.088108861080837
0.46546546546546547,1.8403346723639051
0.4854854854854855,1.3610660121523237
0.4954954954954955,3.6584958740769284
0.5055055055055055,1.4144917457168258
0.5155155155155156,8.888309815830784
0.5255255255255256,9.37958363911727
0.5455455455455456,5.810226358056009
0.5755755755755756,-3.3394715683309695
0.5855855855855856,1.2769565987127078
0.5955955955955956,1.755808853142685
0.6056056056056056,1.011630920564611
0.6256256256256256,-5.677320840020764
0.6356356356356356,-9.85185633696164
0.6456456456456456,9.25995663865385
0.6856856856856857,3.851659797640603
0.7057057057057057,4.276340544111095
0.7157157157157157,2.0595165114830514
0.7257257257257257,-3.0839837955170744
0.7457457457457457,1.8957420519155017
0.7657657657657657,1.2695854162280422
0.7757757757757757,1.5577311483599285
0.8058058058058059,8.443039093631404
0.8558558558558559,13.794828614014962
0.8758758758758759,1.5579679007258254
0.8958958958958959,-9.1778891816761
0.9159159159159159,3.3171532198022047
0.9359359359359359,-5.3504342555931625
0.955955955955956,-3.0804637400779726
1.006006006006006,1.3669048033659197
1.026026026026026,8.007275686870493
1.0460460460460461,1.5997468310022545
1.0560560560560561,-5.619475539319753
1.0660660660660661,1.2298971794702904
1.0760760760760761,0.7605396496898572
1.0860860860860861,0.30804555195264216
1.0960960960960962,7.355288225665328
1.1061061061061062,2.3704702283952557
1.1361361361361362,1.9591713560880477
1.1561561561561562,1.0239409052570245
1.1761761761761762,4.378095101064098
1.1961961961961962,1.0938292076636624
1.2062062062062062,-6.542416404950149
1.2362362362362362,0.46443681938594455
1.2562562562562563,0.684477998433336
1.2662662662662663,1.0666279346484326
1.2862862862862863,0.588455141046647
1.3063063063063063,3.9613590744636213
1.3163163163163163,3.8227624957306268
1.3263263263263263,0.5740534897604613
1.3563563563563563,-0.8642302537310063
1.3663663663663663,1.1519117718835554
1.3963963963963963,1.6888826592882582
1.4164164164164164,-0.5700575485110575
1.4464464464464464,-0.3582414954104767
1.4664664664664664,-5.1845109852512685
1.4864864864864864,-4.336418931285682
1.4964964964964964,0.9409926934584159
1.5365365365365364,5.748654827990521
1.5465465465465464,-2.2445102845774154
1.5565565565565564,-0.048551912230909766
1.5665665665665667,3.2834059791721035
1.6066066066066067,-0.27884516534327164
1.6366366366366367,1.1624971303421754
1.6966966966966968,-1.4210889657330743
1.7167167167167168,0.23514190825089637
1.7267267267267268,1.4725880905972228
1.7367367367367368,1.6062921740922318
1.7667667667667668,0.28393013018382085
1.7767767767767768,-3.2851780251222573
1.7867867867867868,-4.981647051883941
1.7967967967967968,0.13021730417653607
1.8068068068068068,5.106495180791034
1.8168168168168168,0.0908756581432265
1.8368368368368369,3.6321148279643927
1.8568568568568569,0.2942240176757419
1.8768768768768769,0.6575446282707467
1.8868868868868869,0.5987572613407668
1.926926926926927,0.498825216369391
1.966966966966967,0.11205908054194844
1.976976976976977,-0.03246203505934433
1.986986986986987,-0.18363419727780864
2.017017017017017,8.456020931523025
2.037037037037037,-9.101577467023102
2.067067067067067,-10.213668349484358
2.1071071071071072,-0.5590872049911197
2.1171171171171173,0.5344924710617197
2.1571571571571573,-0.5677971270982238
2.1671671671671673,-5.3984649298279646
2.1771771771771773,0.2628142130419094
2.1871871871871873,0.27176919654527876
2.1971971971971973,-0.7472277544240725
2.2172172172172173,0.6679780498299644
2.2272272272272273,1.2942972551553786
2.2772772772772774,3.0785013464153987
2.2872872872872874,-11.619543034346965
2.3373373373373374,0.24122254787207742
2.3673673673673674,0.41852018026177595
2.3773773773773774,-3.9295820382663114
2.3873873873873874,0.07109971302031864
2.3973973973973974,4.378425812666169
2.4174174174174174,-0.146801316163928
2.4374374374374375,0.3458177358149357
2.4574574574574575,-3.4218712380340977
2.4874874874874875,-0.48067583238763856
2.5375375375375375,3.1790431514309363
2.5675675675675675,5.915860143653486
2.5875875875875876,-0.39765360658465465
2.5975975975975976,0.8776382109377456
2.6176176176176176,-0.2426493430061455
2.6376376376376376,-3.5881753651859793
2.6676676676676676,-1.1288442232245077
2.6776776776776776,-0.7811327377836988
2.7077077077077076,-1.3368403652807017
2.7177177177177176,-1.1145632506672618
2.7277277277277276,-1.6310717826199106
2.7477477477477477,-2.1460381733909633
2.7577577577577577,-1.6658032033190997
2.7677677677677677,-3.5634222163041946
2.8078078078078077,-1.193250304694922
2.8178178178178177,2.8616660039384194
2.8278278278278277,-1.340680196607792
2.8378378378378377,3.682010524806011
2.8578578578578577,-7.185919215050986
2.8678678678678677,-0.6053664482054053
2.8878878878878878,3.054479833072674
2.9079079079079078,2.361028076058669
2.9179179179179178,-12.48815952048474
2.9279279279279278,-11.629749009284915
2.947947947947948,-1.3553386471393698
2.957957957957958,-1.6843739301907086
2.967967967967968,-1.2093270678324592
3.008008008008008,-6.741585209431507
3.038038038038038,3.0565267481606426
3.048048048048048,-1.1519555343793344
3.058058058058058,6.535358874325866
3.068068068068068,-5.748036732736327
3.078078078078078,-1.7952705401205904
3.088088088088088,-0.6228946264351595
3.108108108108108,2.3684556835032007
3.1281281281281283,-1.5806197290391395
3.1481481481481484,5.722414569515788
3.2082082082082084,2.2338370265841796
3.2182182182182184,-5.82797818466247
3.2282282282282284,3.5959297913170425
3.2382382382382384,-6.643431981795652
3.2482482482482484,-0.9054553475381462
3.2582582582582584,-4.628142555699981
3.3283283283283285,-0.7726616197193302
3.3483483483483485,-4.763930944651722
3.3683683683683685,-1.5383707539302443
3.4084084084084085,-1.434893052614635
3.4184184184184185,-1.4911317736646446
3.4384384384384385,6.347743314145417
3.4984984984984986,-1.6034391629866906
3.5085085085085086,1.616890231991237
3.5185185185185186,-13.607629483511133
3.5485485485485486,-0.6864986738541033
3.5685685685685686,6.024459712694213
3.6186186186186187,16.75463591053514
3.6386386386386387,-2.0141994042417593
3.6586586586586587,-5.631278747252731
3.6986986986986987,-1.3104053383688012
3.7187187187187187,2.968856061934678
3.7287287287287287,-1.402877277587104
3.7387387387387387,-1.8991301721391474
3.7587587587587588,1.379883913106883
3.7687687687687688,-2.076628841579065
3.798798798798799,-4.3376742245546716
3.808808808808809,3.3601998838283937
3.828828828828829,-1.115799264026211
3.848848848848849,-8.947064857777965
3.858858858858859,-1.6265466575581917
3.878878878878879,0.1796021197208013
3.888888888888889,-2.211641140119869
3.918918918918919,2.462963271517961
3.928928928928929,0.5711796096793345
3.938938938938939,-1.9340791621032565
3.978978978978979,-2.2425410366916707
4.019019019019019,-1.9556557018008132
4.039039039039039,2.5155303131470337
4.089089089089089,-1.7011486821287924
4.099099099099099,-14.587124983139137
4.129129129129129,-3.8755175316097255
4.1391391391391394,-2.555114870199351
4.1591591591591595,4.407196636572482
4.1991991991991995,-2.722163625013323
4.2192192192192195,-2.691913357660023
4.2392392392392395,-9.718741205369794
4.2492492492492495,-6.269916314555096
4.2592592592592595,-8.511019594897537
4.2792792792792795,-1.900310396685514
4.2992992992992995,-6.213947895838327
4.3093093093093096,-1.8102489845329104
4.33933933933934,-2.2541316905467093
4.34934934934935,-7.162791457316722
4.3993993993994,-7.805675802505642
4.40940940940941,-2.367801764965136
4.42942942942943,-10.237626027305758
4.43943943943944,-2.3274608950740747
4.44944944944945,2.8497002863110517
4.45945945945946,-2.7829699327031627
4.46946946946947,1.4101404027364444
4.47947947947948,-6.864978730298167
4.50950950950951,-2.2958940539872237
4.51951951951952,3.5438019323711236
4.52952952952953,-2.4742552177913923
4.53953953953954,-3.180587651275846
4.54954954954955,-7.232896140394293
4.58958958958959,-1.913413649430041
4.5995995995996,-3.338847447090661
4.65965965965966,-2.382751264851838
4.67967967967968,-2.316631421976031
4.68968968968969,-1.7970542804343523
4.6996996996997,1.6308015728865461
4.71971971971972,-2.402718099483132
4.73973973973974,-2.9013258337365326
4.74974974974975,-2.6940772808734197
4.75975975975976,-2.7067131323240052
4.7997997997998,-11.233695173174922
4.81981981981982,-6.609256989122576
4.82982982982983,-3.92496458628235
4.84984984984985,-3.980257638795796
4.85985985985986,-3.0116265554476196
4.86986986986987,-3.4776414566151734
4.87987987987988,-3.3844197727057184
4.91991991991992,-10.991931520206846
4.93993993993994,4.982526133854195
4.94994994994995,-2.944661947931981
4.96996996996997,-2.345908588209848
